Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Lujan,Ben,R.,,,06/07/1972,,M,U.S. Representative,Democrat,NM,3,01/06/2009,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lynch,Stephen,F.,,,03/31/1955,,M,U.S. Representative,Democrat,MA,8,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Law,Misc.,,,,Did not serve,,
MacArthur,Tom,,,,10/16/1960,,M,U.S. Representative,Republican,NJ,3,01/03/2015,01/03/2019,Episcopalian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Maloney,Carolyn,B.,,,02/19/1948,,F,U.S. Representative,Democrat,NY,12,01/03/2013,01/03/2019,Presbyterian,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Maloney,Sean,Patrick,,,07/30/1966,,M,U.S. Representative,Democrat,NY,18,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Manchin,Joe,,,,08/24/1947,,M,U.S. Senator,Democrat,WV,,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Marchant,Kenny,Ewell,,,02/23/1951,,M,U.S. Representative,Republican,TX,24,01/03/2005,01/03/2019,Nazarene,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Marino,Thomas,A.,,,08/13/1962,,M,U.S. Representative,Republican,PA,10,01/03/2011,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Markey,Edward,J.,,,07/11/1946,,M,U.S. Senator,Democrat,MA,,07/16/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Army Reserve,,
Marshall,Roger,,,,08/09/1960,,M,U.S. Representative,Republican,KS,1,01/03/2017,01/03/2019,Nondenomenational,White,Professional degree,Medicine,,,,,Army Reserve,,
Massie,Thomas,,,,01/13/1971,,M,U.S. Representative,Republican,KY,4,11/13/2012,01/03/2019,Methodist,White,Master's degree,Agriculture,Business or banking,,,,Did not serve,,
Mast,Brian,,,,07/10/1980,,M,U.S. Representative,Republican,FL,18,01/03/2017,01/03/2019,Christian,White,Professional degree,Public service/politics,,,,,Army,,
Matsui,Doris,,,,09/25/1944,,F,U.S. Representative,Democrat,CA,6,01/03/2013,01/03/2019,Methodist,Asian American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
McCain,John,Sidney,III,,08/29/1936,08/25/2018,M,U.S. Senator,Republican,AZ,,01/06/1987,08/25/2018,Episcopalian,White,Bachelor's degree,Business or banking,Military,,,,Navy,,
McCarthy,Kevin,,,,01/26/1965,,M,U.S. Representative,Republican,CA,23,01/03/2013,01/03/2019,Baptist,White,Master's degree,Congressional Aide,,,,,Did not serve,,
McCaskill,Claire,,,,07/24/1953,,F,U.S. Senator,Democrat,MO,,01/03/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
McCaul,Michael,,,,01/14/1962,,M,U.S. Representative,Republican,TX,10,01/03/2005,01/03/2019,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
McClintock,Tom,,,,07/10/1956,,M,U.S. Representative,Republican,CA,4,01/06/2009,01/03/2019,Baptist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
McCollum,Betty,,,,07/12/1954,,F,U.S. Representative,Democrat,MN,4,01/03/2001,01/03/2019,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
McConnell,Addison,Mitchell,,Mitch,02/20/1942,,M,U.S. Senator,Republican,KY,,01/03/1985,01/03/2021,Baptist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
McEachin,A.,Donald,,,10/10/1961,,M,U.S. Representative,Democrat,VA,4,01/03/2017,01/03/2019,Baptist,African American,Professional degree,Law,,,,,,,
McGovern,James,P.,,Jim,11/20/1959,,M,U.S. Representative,Democrat,MA,2,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Congressional Aide,,,,,Did not serve,,
McHenry,Patrick,,,,10/22/1975,,M,U.S. Representative,Republican,NC,10,01/03/2005,01/03/2019,Roman Catholic,White,Bachelor's degree,Law Enforcement,Real Estate,,,,Did not serve,,
McKinley,David,,,,03/28/1947,,M,U.S. Representative,Republican,WV,1,01/03/2011,01/03/2019,Episcopalian,White,Bachelor's degree,Engineering,,,,,Did not serve,,
McMorris Rodgers,Cathy,,,,05/22/1969,,F,U.S. Representative,Republican,WA,5,01/03/2005,01/03/2019,Christian,White,Master's degree,Agriculture,Public service/politics,,,,Did not serve,,
McNerney,Jerry,,,,06/18/1951,,M,U.S. Representative,Democrat,CA,9,01/03/2013,01/03/2019,Roman Catholic,White,Doctorate degree,Engineering,,,,,Did not serve,,
McSally,Martha,E.,,,03/22/1966,,F,U.S. Representative,Republican,AZ,2,01/03/2015,01/03/2019,Christian,White,Master's degree,Education,Military,,,,Air Force,,
Meadows,Mark,Randall,,,07/28/1959,,M,U.S. Representative,Republican,NC,11,01/03/2013,01/03/2019,Baptist,White,Associate degree,Real Estate,,,,,Did not serve,,
Meehan,Pat,,,,10/20/1955,,M,U.S. Representative,Republican,PA,7,01/03/2011,04/27/2018,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Meeks,Gregory,,,,09/25/1953,,M,U.S. Representative,Democrat,NY,5,01/03/2013,01/03/2019,Baptist,African American,Professional degree,Law,Public service/politics,,,,Did not serve,,
Menendez,Robert,,,,01/01/1954,,M,U.S. Senator,Democrat,NJ,,01/08/2006,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Meng,Grace,,,,10/01/1975,,F,U.S. Representative,Democrat,NY,6,01/03/2013,01/03/2019,Christian,Asian American,Professional degree,Law,Public service/politics,,,,Did not serve,,
Merkley,Jeff,,,,10/24/1956,,M,U.S. Senator,Democrat,OR,,01/06/2009,01/03/2021,Lutheran,White,Master's degree,Public service/politics,,,,,Did not serve,,
Messer,Luke,,,,02/27/1969,,M,U.S. Representative,Republican,IN,6,01/03/2013,01/03/2019,Presbyterian,White,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Mitchell,Paul,,,,11/14/1956,,M,U.S. Representative,Republican,MI,10,01/03/2017,01/03/2019,Protestant,White,Bachelor's degree,Business or banking,,,,,,,
Moolenaar,John,,,,05/08/1961,,M,U.S. Representative,Republican,MI,4,01/03/2015,01/03/2019,Christian,White,Master's degree,Education,Misc.,,,,Did not serve,,
Mooney,Alex,X.,,,06/07/1971,,M,U.S. Representative,Republican,WV,2,01/03/2015,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Moore,Gwendolynne,,,Gwen,04/18/1951,,F,U.S. Representative,Democrat,WI,4,01/03/2005,01/03/2019,Baptist,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Moran,Jerry,,,,05/29/1954,,M,U.S. Senator,Republican,KS,,01/03/2011,01/03/2023,Methodist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Moulton,Seth,W.,,,10/24/1978,,M,U.S. Representative,Democrat,MA,6,01/03/2015,01/03/2019,Christian,White,Master's degree,Business or banking,,,,,Marine Corps,,
Mullin,Markwayne,,,,06/26/1977,,M,U.S. Representative,Republican,OK,2,01/03/2013,01/03/2019,Pentecostal,Native American,High School graduate,Business or banking,,,,,Did not serve,,
Mulvaney,Mick,,,,07/21/1967,,M,U.S. Representative,Republican,SC,5,01/03/2011,02/16/2017,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Murkowski,Lisa,,,,05/22/1957,,F,U.S. Senator,Republican,AK,,12/20/2002,01/03/2023,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Murphy,Christopher,S.,,,08/03/1973,,M,U.S. Senator,Democrat,CT,,01/03/2013,01/03/2019,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Murphy,Stephanie,,,,09/16/1978,,F,U.S. Representative,Democrat,FL,7,01/03/2017,01/03/2019,Christian,Asian American,Master's degree,Business or banking,,,,,,,
Murphy,Timothy,,,Tim,09/12/1952,,M,U.S. Representative,Republican,PA,18,01/03/2003,10/21/2017,Roman Catholic,White,Doctorate degree,Medicine,,,,,Did not serve,,
Murray,Patty,,,,10/11/1950,,F,U.S. Senator,Democrat,WA,,01/05/1993,01/03/2023,Roman Catholic,White,Bachelor's degree,Education,,,,,Did not serve,,
Nadler,Jerrold,,,,06/13/1947,,M,U.S. Representative,Democrat,NY,10,01/03/2013,01/03/2019,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Napolitano,Grace,F.,,,12/04/1936,,F,U.S. Representative,Democrat,CA,32,01/03/2013,01/03/2019,Roman Catholic,Hispanic,High School graduate,Business or banking,,,,,Did not serve,,
Neal,Richard,E.,,,02/14/1949,,M,U.S. Representative,Democrat,MA,1,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Education,Public service/politics,,,,Did not serve,,
Nelson,Clarence,William,,Bill,09/29/1942,,M,U.S. Senator,Democrat,FL,,01/03/2001,01/03/2019,Episcopalian,White,Professional degree,Law,,,,,Army Reserve,,
Newhouse,Dan,,,,07/10/1955,,M,U.S. Representative,Republican,WA,4,01/03/2015,01/03/2019,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Noem,Kristi,,,,11/30/1971,,F,U.S. Representative,Republican,SD,AL,01/03/2011,01/03/2019,Evangelical,White,Unknown,Agriculture,,,,,Did not serve,,
Nolan,Richard,Michael,,Rick,12/17/1943,,M,U.S. Representative,Democrat,MN,8,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Congressional Aide,Construction/building trades,Education,,,Did not serve,,
Norcross,Donald,,,,12/13/1958,,M,U.S. Representative,Democrat,NJ,1,11/04/2014,01/03/2019,Lutheran,White,Associate degree,Construction/building trades,,,,,Did not serve,,
Norman,Ralph,,,,06/20/1963,,M,U.S. Representative,Republican,SC,5,06/26/2017,01/03/2019,Presbyterian,White,Bachelor's degree,Real Estate,,,,,,,
Nunes,Devin,G.,,,10/01/1973,,M,U.S. Representative,Republican,CA,22,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Nunnelee,Alan,,,,10/09/1958,02/06/2015,M,U.S. Representative,Republican,MS,1,01/03/2011,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Obama,Barack,,,,10/04/1961,,M,U.S. President,Democrat,,,01/20/2009,01/20/2017,United Church of Christ,African American,Professional degree,Law,,,,,Did not serve,,
O'Halleran,Tom,,,,01/24/1946,,M,U.S. Representative,Democrat,AZ,1,01/03/2017,01/03/2019,Roman Catholic,White,Unknown,Law Enforcement,,,,,,,
Olson,Pete,,,,12/09/1962,,M,U.S. Representative,Republican,TX,22,01/06/2009,01/03/2019,United Methodist,White,Professional degree,Congressional Aide,,,,,Navy,,
O'Rourke,Beto,,,,09/26/1972,,M,U.S. Representative,Democrat,TX,16,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Palazzo,Steven,,,,02/21/1970,,M,U.S. Representative,Republican,MS,4,01/03/2011,01/03/2019,Roman Catholic,White,Master's degree,Business or banking,,,,,MS National Guard,U.S. Marine Corps Reserve,
Pallone,Frank,,Jr.,,10/30/1951,,M,U.S. Representative,Democrat,NJ,6,01/05/1993,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Palmer,Gary,,,,05/14/1954,,M,U.S. Representative,Republican,AL,6,01/03/2015,01/03/2019,Christian,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Panetta,Jimmy,,,,10/01/1969,,M,U.S. Representative,Democrat,CA,20,01/03/2017,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Naval Reserve,,
Pascrell,William,J,Jr.,Bill Jr.,01/27/1937,,M,U.S. Representative,Democrat,NJ,9,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Education,Public service/politics,,,,Reserve,,
Paul,Rand,,,,01/07/1963,,M,U.S. Senator,Republican,KY,,01/03/2011,01/03/2023,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Paulsen,Erik,,,,05/14/1965,,M,U.S. Representative,Republican,MN,3,01/06/2009,01/03/2019,Lutheran,White,Bachelor's degree,Congressional Aide,,,,,Did not serve,,
Payne,Donald,M.,Jr.,,12/16/1958,,M,U.S. Representative,Democrat,NJ,10,11/15/2012,01/03/2019,Baptist,African American,High School graduate,Public service/politics,,,,,Did not serve,,
Pearce,Steve,E.,,Steve,08/24/1947,,M,U.S. Representative,Republican,NM,2,01/03/2011,01/03/2019,Roman Catholic,White,Master's degree,Business or banking,,,,,Did not serve,,
Pelosi,Nancy,,,,03/26/1940,,F,U.S. Representative,Democrat,CA,12,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Pence,Mike,,,,06/07/1959,,M,U.S. Vice President,Republican,,,01/20/2017,01/20/2021,Christian,White,Professional degree,Acting/entertainer,,,,,Did not serve,,
Perdue,David,,,,12/10/1949,,M,U.S. Senator,Republican,GA,,01/03/2015,01/03/2021,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Perlmutter,Ed,,,,05/01/1953,,M,U.S. Representative,Democrat,CO,7,01/03/2007,01/03/2019,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Perry,Scott,,,,05/27/1962,,M,U.S. Representative,Republican,PA,4,01/03/2013,01/03/2019,Christian,White,Bachelor's degree,Business or banking,,,,,Pennsylvania National Guard,,
Peters,Gary,,,,12/01/1958,,M,U.S. Senator,Democrat,MI,,01/03/2014,01/02/2021,Episcopalian,White,Master's degree,Education,,,,,Naval Reserve,,
Peters,Scott,,,,06/17/1958,,M,U.S. Representative,Democrat,CA,52,01/03/2013,01/03/2019,Lutheran,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Peterson,Collin,C.,,,06/29/1944,,M,U.S. Representative,Democrat,MN,7,01/03/1991,01/03/2019,Lutheran,White,Bachelor's degree,Business or banking,,,,,Army National Guard,,
Pingree,Chellie,,,,04/02/1955,,F,U.S. Representative,Democrat,ME,1,01/06/2009,01/03/2019,Lutheran,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Pittenger,Robert,,,,08/15/1948,,M,U.S. Representative,Republican,NC,9,01/03/2013,01/03/2019,Protestant,White,Bachelor's degree,Public service/politics,Real Estate,,,,Did not serve,,
Pocan,Mark,,,,08/14/1964,,M,U.S. Representative,Democrat,WI,2,01/03/2013,01/03/2019,Not specified,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Poe,Ted,,,,09/10/1948,,M,U.S. Representative,Republican,TX,2,01/03/2005,01/03/2019,United Church of Christ,White,Professional degree,Education,Law Enforcement,,,,Air Force Reserve,,
Poliquin,Bruce,,,,11/01/1953,,M,U.S. Representative,Republican,ME,2,01/03/2015,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Polis,Jared,,,,05/12/1975,,M,U.S. Representative,Democrat,CO,2,01/06/2009,01/03/2019,Jewish,White,Bachelor's degree,Computers/technology,,,,,Did not serve,,
Pompeo,Mike,,,,12/30/1963,,M,U.S. Representative,Republican,KS,4,01/03/2011,01/23/2017,Presbyterian,White,Professional degree,Law,,,,,U.S. Army,,
Portman,Rob,,,,12/19/1955,,M,U.S. Senator,Republican,OH,,01/03/2011,01/03/2023,Methodist,White,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Posey,Bill,,,,12/18/1947,,M,U.S. Representative,Republican,FL,8,01/03/2013,01/03/2019,Methodist,White,Associate degree,Real Estate,,,,,Did not serve,,
Price,David,E.,,,08/17/1940,,M,U.S. Representative,Democrat,NC,4,01/03/1997,01/03/2019,Baptist,White,Doctorate degree,Education,Public service/politics,,,,Did not serve,,
Price,Tom,,,,10/08/1954,,M,U.S. Representative,Republican,GA,6,01/03/2005,02/10/2017,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Quigley,Mike,,,,10/17/1958,,M,U.S. Representative,Democrat,IL,5,04/21/2009,01/03/2019,Roman Catholic,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Raskin,Jamie,,,,12/13/1962,,M,U.S. Representative,Democrat,MD,8,01/03/2017,01/03/2019,Jewish,White,Professional degree,Law,,,,,,,
Ratcliffe,John,,,,10/20/1965,,M,U.S. Representative,Republican,TX,4,01/03/2015,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Reed,John,F.,,Jack,11/12/1949,,M,U.S. Senator,Democrat,RI,,01/07/1997,01/03/2021,Roman Catholic,White,Professional degree,Education,Law,,,,Army,,
Reed,Tom,W.,II,,11/18/1971,,M,U.S. Representative,Republican,NY,23,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Reichert,David,,,Dave,08/29/1950,,M,U.S. Representative,Republican,WA,8,01/03/2005,01/03/2019,Lutheran,White,Bachelor's degree,Law Enforcement,,,,,Air Force,Air Force Reserve,
Renacci,Jim,,,,12/03/1958,,M,U.S. Representative,Republican,OH,16,01/03/2011,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Rice,Kathleen,,,,02/15/1965,,F,U.S. Representative,Democrat,NY,4,01/03/2015,01/03/2019,Roman Catholic,White,Professional degree,,,,,,Did not serve,,
Rice,Tom,,,,08/04/1957,,M,U.S. Representative,Republican,SC,7,01/03/2013,01/03/2019,Episcopalian,White,Master's degree,Business or banking,Law,,,,Did not serve,,
Richmond,Cedric,,,,09/13/1973,,M,U.S. Representative,Democrat,LA,2,01/03/2011,01/03/2019,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Risch,Jim,,,,05/03/1943,,M,U.S. Senator,Republican,ID,,01/06/2009,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Roberts,Charles,Patrick,,Pat,04/20/1936,,M,U.S. Senator,Republican,KS,,01/07/1997,01/03/2021,Methodist,White,Bachelor's degree,Congressional Aide,Journalism,,,,Marine Corps,,
Roby,Martha,,,,07/26/1976,,F,U.S. Representative,Republican,AL,2,01/03/2011,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Roe,David,P.,,Phil,07/21/1945,,M,U.S. Representative,Republican,TN,1,01/06/2009,01/03/2019,United Methodist,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Rogers,Harold,Dallas,,,12/31/1937,,M,U.S. Representative,Republican,KY,5,01/05/1981,01/03/2019,Baptist,White,Professional degree,Law,,,,,National Guard,,
Rogers,Michael,Dennis,,Mike,07/16/1958,,M,U.S. Representative,Republican,AL,3,01/03/2003,01/03/2019,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Rohrabacher,Dana,,,,06/21/1947,,M,U.S. Representative,Republican,CA,48,01/03/2013,01/03/2019,Baptist,White,Master's degree,Journalism,Public service/politics,,,,Did not serve,,
Rokita,Todd,,,,02/09/1970,,M,U.S. Representative,Republican,IN,4,01/03/2011,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Rooney,Francis,,,,12/04/1953,,M,U.S. Representative,Republican,FL,19,01/03/2017,01/03/2019,Christian,White,Professional degree,Construction/building trades,,,,,,,
Rooney,Thomas,J.,,,11/21/1970,,M,U.S. Representative,Republican,FL,17,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Rosen,Jacky,,,,09/02/1957,,F,U.S. Representative,Democrat,NV,3,01/03/2017,01/03/2019,Jewish,White,Bachelor's degree,Computers/technology,,,,,,,
Roskam,Peter,,,,09/13/1961,,M,U.S. Representative,Republican,IL,6,01/03/2007,01/03/2019,Anglican,White,Professional degree,Law,,,,,Did not serve,,
Ros-Lehtinen,Ileana,,,,07/12/1952,,F,U.S. Representative,Republican,FL,27,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Professional degree,Business or banking,Education,Public service/politics,,,Did not serve,,
Ross,Dennis,,,,10/18/1959,,M,U.S. Representative,Republican,FL,15,01/03/2013,01/03/2019,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Rothfus,Keith,,,,04/25/1962,,M,U.S. Representative,Republican,PA,12,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Computers/technology,Law,,,,Did not serve,,
Rounds,Michael,,,Mike,10/24/1954,,M,U.S. Senator,Republican,SD,,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Rouzer,David,,,,02/16/1972,,M,U.S. Representative,Republican,NC,7,01/03/2015,01/03/2019,Southern Baptist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Roybal-Allard,Lucille,,,,06/12/1941,,F,U.S. Representative,Democrat,CA,40,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Royce,Edward,R.,,Ed,10/12/1951,,M,U.S. Representative,Republican,CA,39,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Rubio,Marco,,,,05/28/1971,,M,U.S. Senator,Republican,FL,,01/03/2011,01/03/2023,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Ruiz,Raul,,,,08/25/1972,,M,U.S. Representative,Democrat,CA,36,01/03/2013,01/03/2019,Seventh-Day Adventist,Hispanic,Master's degree,Medicine,,,,,Did not serve,,
Ruppersberger,Charles,A.,III,Dutch,01/31/1946,,M,U.S. Representative,Democrat,MD,2,01/03/2003,01/03/2019,Christian,White,Professional degree,Law,,,,,Did not serve,,
Rush,Bobby,L.,,,11/23/1946,,M,U.S. Representative,Democrat,IL,1,01/05/1993,01/03/2019,Protestant,African American,Bachelor's degree,Business or banking,Public service/politics,,,,Army,,
Russell,Steve,,,,05/25/1963,,M,U.S. Representative,Republican,OK,5,01/03/2015,01/03/2019,Southern Baptist,White,Bachelor's degree,Business or banking,Military,,,,Army 1985-2006,,
Rutherford,John,,,,09/02/1952,,M,U.S. Representative,Republican,FL,4,01/03/2017,01/03/2019,Roman Catholic,White,Bachelor's degree,Law Enforcement,,,,,,,
Ryan,Paul,D.,,,01/29/1970,,M,U.S. Representative,Republican,WI,1,01/03/1999,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,Congressional Aide,,,,Did not serve,,
Ryan,Timothy,J.,,Tim,07/16/1973,,M,U.S. Representative,Democrat,OH,13,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Congressional Aide,,,,,Did not serve,,
Sanchez,Linda,T.,,,01/28/1969,,F,U.S. Representative,Democrat,CA,38,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Sanders,Bernard,,,Bernie,09/08/1941,,M,U.S. Senator,Independent,VT,,01/03/2007,01/03/2019,Jewish,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
Sanford,Marshall,,,Mark,05/28/1960,,M,U.S. Representative,Republican,SC,1,05/15/2013,01/03/2019,Episcopalian,White,Master's degree,Business or banking,Real Estate,,,,Did not serve,,
Sarbanes,John,,,,05/22/1962,,M,U.S. Representative,Democrat,MD,3,01/03/2007,01/03/2019,Greek Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Sasse,Ben,,,,02/22/1972,,M,U.S. Senator,Republican,NE,,01/03/2015,01/03/2021,Evangelical,White,Doctorate degree,Business or banking,Education,Public service/politics,,,Did not serve,,
Scalise,Steven,Joseph,,,10/06/1965,,M,U.S. Representative,Republican,LA,1,05/03/2008,01/03/2019,Roman Catholic,White,Bachelor's degree,Computers/technology,,,,,Did not serve,,
Schakowsky,Janice,D.,,Jan,05/26/1944,,F,U.S. Representative,Democrat,IL,9,01/03/1999,01/03/2019,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Schatz,Brian,,,,10/20/1972,,M,U.S. Senator,Democrat,HI,,12/27/2012,01/03/2023,Jewish,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Schiff,Adam,B.,,,06/22/1960,,M,U.S. Representative,Democrat,CA,28,01/03/2013,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Schneider,Brad,,,,08/20/1961,,M,U.S. Representative,Democrat,IL,10,01/03/2017,01/03/2019,Jewish,White,Master's degree,Business or banking,Engineering,,,,Did not serve,,
Schrader,Kurt,,,,10/19/1951,,M,U.S. Representative,Democrat,OR,5,01/06/2009,01/03/2019,Episcopalian,White,Professional degree,Medicine,,,,,Did not serve,,
Schumer,Charles,Ellis,,,11/23/1950,,M,U.S. Senator,Democrat,NY,,01/03/1999,01/03/2023,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Schweikert,David,,,,03/03/1962,,M,U.S. Representative,Republican,AZ,6,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Real Estate,,,,,Did not serve,,
Scott,Austin,,,,12/10/1969,,M,U.S. Representative,Republican,GA,8,01/03/2011,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Scott,David,Albert,,Dave,06/27/1946,,M,U.S. Representative,Democrat,GA,13,01/03/2003,01/03/2019,Not specified,African American,Master's degree,Business or banking,,,,,Did not serve,,
Scott,Robert,Cortez,,Bobby,04/30/1947,,M,U.S. Representative,Democrat,VA,3,01/05/1993,01/03/2019,Episcopalian,African American,Professional degree,Law,,,,,Army Reserve,National Guard,
Scott,Tim,,,,09/19/1965,,M,U.S. Senator,Republican,SC,,01/03/2013,01/03/2023,Christian,African American,Bachelor's degree,Business or banking,,,,,Did not serve,,
Sensenbrenner,F.,James,Jr.,,06/14/1943,,M,U.S. Representative,Republican,WI,5,01/03/2003,01/03/2019,Episcopalian,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Serrano,Jose,E.,,,10/24/1943,,M,U.S. Representative,Democrat,NY,15,01/03/2013,01/03/2019,Roman Catholic,Hispanic,High School graduate,Business or banking,Public service/politics,,,,Army Medical Corps,,
Sessions,Jefferson,Beauregard,III,Jeff,12/24/1946,,M,U.S. Senator,Republican,AL,,01/07/1997,02/08/2017,Methodist,White,Professional degree,Law,Public service/politics,,,,Army Reserve,,
Sessions,Pete,,,,03/22/1955,,M,U.S. Representative,Republican,TX,32,01/03/2003,01/03/2019,United Methodist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Sewell,Terri,A.,,,01/01/1965,,F,U.S. Representative,Democrat,AL,7,01/03/2011,01/03/2019,Christian,African American,Professional degree,Law,,,,,Did not serve,,
Shaheen,Jeanne,,,,01/28/1947,,F,U.S. Senator,Democrat,NH,,01/06/2009,01/03/2021,Protestant,White,Master's degree,Education,,,,,Did not serve,,
Shea-Porter,Carol,,,,12/02/1952,,F,U.S. Representative,Democrat,NH,1,01/03/2017,01/03/2019,Roman Catholic,White,Professional degree,Education,,,,,Did not serve,,
Shelby,Richard,C.,,,05/06/1934,,M,U.S. Senator,Republican,AL,,01/03/1995,01/03/2023,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Sherman,Brad,,,,10/24/1954,,M,U.S. Representative,Democrat,CA,30,01/03/2013,01/03/2019,Jewish,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Shimkus,John,M.,,,02/21/1958,,M,U.S. Representative,Republican,IL,15,01/03/2013,01/03/2019,Lutheran,White,Bachelor's degree,Education,Military,Public service/politics,,,Army,Reserve,Reserve
