Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
McClintock,Tom,,,,07/10/1956,,M,U.S. Representative,Republican,CA,4,01/06/2009,01/03/2021,Baptist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
McCollum,Betty,,,,07/12/1954,,F,U.S. Representative,Democrat,MN,4,01/03/2001,01/03/2021,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
McConnell,Addison,Mitchell,,Mitch,02/20/1942,,M,U.S. Senator,Republican,KY,,01/03/1985,01/03/2021,Baptist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
McEachin,A.,Donald,,,10/10/1961,,M,U.S. Representative,Democrat,VA,4,01/03/2017,01/03/2021,Baptist,African American,Professional degree,Law,,,,,,,
McGovern,James,P.,,Jim,11/20/1959,,M,U.S. Representative,Democrat,MA,2,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Congressional Aide,,,,,Did not serve,,
McHenry,Patrick,,,,10/22/1975,,M,U.S. Representative,Republican,NC,10,01/03/2005,01/03/2021,Roman Catholic,White,Bachelor's degree,Law Enforcement,Real Estate,,,,Did not serve,,
McKinley,David,,,,03/28/1947,,M,U.S. Representative,Republican,WV,1,01/03/2011,01/03/2021,Episcopalian,White,Bachelor's degree,Engineering,,,,,Did not serve,,
McNerney,Jerry,,,,06/18/1951,,M,U.S. Representative,Democrat,CA,9,01/03/2013,01/03/2021,Roman Catholic,White,Doctorate degree,Engineering,,,,,Did not serve,,
McSally,Martha,E.,,,03/22/1966,,F,U.S. Senator,Republican,AZ,,01/01/2019,01/03/2021,Christian,White,Master's degree,Education,Military,,,,Air Force,,
Meadows,Mark,Randall,,,07/28/1959,,M,U.S. Representative,Republican,NC,11,01/03/2013,01/03/2021,Baptist,White,Associate degree,Real Estate,,,,,Did not serve,,
Meeks,Gregory,,,,09/25/1953,,M,U.S. Representative,Democrat,NY,5,01/03/2013,01/03/2021,Baptist,African American,Professional degree,Law,Public service/politics,,,,Did not serve,,
Menendez,Robert,,,,01/01/1954,,M,U.S. Senator,Democrat,NJ,,01/08/2006,03/01/2025,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Meng,Grace,,,,10/01/1975,,F,U.S. Representative,Democrat,NY,6,01/03/2013,01/03/2021,Christian,Asian American,Professional degree,Law,Public service/politics,,,,Did not serve,,
Merkley,Jeff,,,,10/24/1956,,M,U.S. Senator,Democrat,OR,,01/06/2009,01/03/2021,Lutheran,White,Master's degree,Public service/politics,,,,,Did not serve,,
Meuser,Dan,,,,02/10/1964,,M,U.S. Representative,Republican,PA,9,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Miller,Carol,,,,,,F,U.S. Representative,Republican,WV,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Mitchell,Paul,,,,11/14/1956,,M,U.S. Representative,Republican,MI,10,01/03/2017,01/03/2021,Protestant,White,Bachelor's degree,Business or banking,,,,,,,
Moolenaar,John,,,,05/08/1961,,M,U.S. Representative,Republican,MI,4,01/03/2015,01/03/2021,Christian,White,Master's degree,Education,Misc.,,,,Did not serve,,
Mooney,Alex,X.,,,06/07/1971,,M,U.S. Representative,Republican,WV,2,01/03/2015,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Moore,Gwendolynne,,,Gwen,04/18/1951,,F,U.S. Representative,Democrat,WI,4,01/03/2005,01/03/2021,Baptist,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Moran,Jerry,,,,05/29/1954,,M,U.S. Senator,Republican,KS,,01/03/2011,01/03/2023,Methodist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Morelle,Joseph,D.,,,04/29/1957,,M,U.S. Representative,Democrat,NY,25,11/13/2018,01/03/2021,Roman Catholic,White,Bachelor's degree,Computers/technology,,,,,,,
Moulton,Seth,W.,,,10/24/1978,,M,U.S. Representative,Democrat,MA,6,01/03/2015,01/03/2021,Christian,White,Master's degree,Business or banking,,,,,Marine Corps,,
Mucarsel-Powell,Debbie,,,,,,F,U.S. Representative,Democrat,FL,26,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Mullin,Markwayne,,,,06/26/1977,,M,U.S. Representative,Republican,OK,2,01/03/2013,01/03/2021,Pentecostal,Native American,High School graduate,Business or banking,,,,,Did not serve,,
Murkowski,Lisa,,,,05/22/1957,,F,U.S. Senator,Republican,AK,,12/20/2002,01/03/2023,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Murphy,Christopher,S.,,,08/03/1973,,M,U.S. Senator,Democrat,CT,,01/03/2013,03/01/2025,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Murphy,Stephanie,,,,09/16/1978,,F,U.S. Representative,Democrat,FL,7,01/03/2017,01/03/2021,Christian,Asian American,Master's degree,Business or banking,,,,,,,
Murray,Patty,,,,10/11/1950,,F,U.S. Senator,Democrat,WA,,01/05/1993,01/03/2023,Roman Catholic,White,Bachelor's degree,Education,,,,,Did not serve,,
Nadler,Jerrold,,,,06/13/1947,,M,U.S. Representative,Democrat,NY,10,01/03/2013,01/03/2021,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Napolitano,Grace,F.,,,12/04/1936,,F,U.S. Representative,Democrat,CA,32,01/03/2013,01/03/2021,Roman Catholic,Hispanic,High School graduate,Business or banking,,,,,Did not serve,,
Neal,Richard,E.,,,02/14/1949,,M,U.S. Representative,Democrat,MA,1,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Education,Public service/politics,,,,Did not serve,,
Neguse,Joe,,,,05/13/1984,,M,U.S. Representative,Democrat,CO,2,01/03/2019,01/03/2021,Christian,Not specified,Unknown,,,,,,,,
Newhouse,Dan,,,,07/10/1955,,M,U.S. Representative,Republican,WA,4,01/03/2015,01/03/2021,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Norcross,Donald,,,,12/13/1958,,M,U.S. Representative,Democrat,NJ,1,11/04/2014,01/03/2021,Lutheran,White,Associate degree,Construction/building trades,,,,,Did not serve,,
Norman,Ralph,,,,06/20/1963,,M,U.S. Representative,Republican,SC,5,06/26/2017,01/03/2021,Presbyterian,White,Bachelor's degree,Real Estate,,,,,,,
Nunes,Devin,G.,,,10/01/1973,,M,U.S. Representative,Republican,CA,22,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Ocasio-Cortez,Alexandria,,,,10/13/1989,,F,U.S. Representative,Democrat,NY,14,01/03/2019,01/03/2021,Not specified,Hispanic,Bachelor's degree,,,,,,,,
O'Halleran,Tom,,,,01/24/1946,,M,U.S. Representative,Democrat,AZ,1,01/03/2017,01/03/2021,Roman Catholic,White,Unknown,Law Enforcement,,,,,,,
Olson,Pete,,,,12/09/1962,,M,U.S. Representative,Republican,TX,22,01/06/2009,01/03/2021,United Methodist,White,Professional degree,Congressional Aide,,,,,Navy,,
Omar,Ilhan,,,,,,F,U.S. Representative,Democrat,MN,5,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Palazzo,Steven,,,,02/21/1970,,M,U.S. Representative,Republican,MS,4,01/03/2011,01/03/2021,Roman Catholic,White,Master's degree,Business or banking,,,,,MS National Guard,U.S. Marine Corps Reserve,
Pallone,Frank,,Jr.,,10/30/1951,,M,U.S. Representative,Democrat,NJ,6,01/05/1993,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Palmer,Gary,,,,05/14/1954,,M,U.S. Representative,Republican,AL,6,01/03/2015,01/03/2021,Christian,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Panetta,Jimmy,,,,10/01/1969,,M,U.S. Representative,Democrat,CA,20,01/03/2017,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Naval Reserve,,
Pappas,Chris,,,,06/04/1980,,M,U.S. Representative,Democrat,NH,1,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Pascrell,William,J,Jr.,Bill Jr.,01/27/1937,,M,U.S. Representative,Democrat,NJ,9,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Education,Public service/politics,,,,Reserve,,
Paul,Rand,,,,01/07/1963,,M,U.S. Senator,Republican,KY,,01/03/2011,01/03/2023,Presbyterian,White,Professional degree,Medicine,,,,,Did not serve,,
Payne,Donald,M.,Jr.,,12/16/1958,,M,U.S. Representative,Democrat,NJ,10,11/15/2012,01/03/2021,Baptist,African American,High School graduate,Public service/politics,,,,,Did not serve,,
Pelosi,Nancy,,,,03/26/1940,,F,U.S. Representative,Democrat,CA,12,01/03/2013,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Pence,Greg,,,,11/14/1956,,M,U.S. Representative,Republican,IN,6,01/03/2019,01/03/2021,Not specified,White,Master's degree,,,,,,,,
Pence,Mike,,,,06/07/1959,,M,U.S. Vice President,Republican,,,01/20/2017,01/20/2021,Christian,White,Professional degree,Acting/entertainer,,,,,Did not serve,,
Perdue,David,,,,12/10/1949,,M,U.S. Senator,Republican,GA,,01/03/2015,01/03/2021,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Perlmutter,Ed,,,,05/01/1953,,M,U.S. Representative,Democrat,CO,7,01/03/2007,01/03/2021,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Perry,Scott,,,,05/27/1962,,M,U.S. Representative,Republican,PA,10,01/03/2019,01/03/2021,Christian,White,Bachelor's degree,Business or banking,,,,,Pennsylvania National Guard,,
Peters,Gary,,,,12/01/1958,,M,U.S. Senator,Democrat,MI,,01/03/2014,01/02/2021,Episcopalian,White,Master's degree,Education,,,,,Naval Reserve,,
Peters,Scott,,,,06/17/1958,,M,U.S. Representative,Democrat,CA,52,01/03/2013,01/03/2021,Lutheran,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Peterson,Collin,C.,,,06/29/1944,,M,U.S. Representative,Democrat,MN,7,01/03/1991,01/03/2021,Lutheran,White,Bachelor's degree,Business or banking,,,,,Army National Guard,,
Phillips,Dean,,,,,,M,U.S. Representative,Democrat,MN,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Pingree,Chellie,,,,04/02/1955,,F,U.S. Representative,Democrat,ME,1,01/06/2009,01/03/2021,Lutheran,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Pocan,Mark,,,,08/14/1964,,M,U.S. Representative,Democrat,WI,2,01/03/2013,01/03/2021,Not specified,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Porter,Katie,,,,01/03/1974,,F,U.S. Representative,Democrat,CA,45,01/03/2019,01/03/2021,Episcopalian,Not specified,Unknown,,,,,,,,
Portman,Rob,,,,12/19/1955,,M,U.S. Senator,Republican,OH,,01/03/2011,01/03/2023,Methodist,White,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Posey,Bill,,,,12/18/1947,,M,U.S. Representative,Republican,FL,8,01/03/2013,01/03/2021,Methodist,White,Associate degree,Real Estate,,,,,Did not serve,,
Pressley,Ayanna,Soyini,,,02/03/1974,,F,U.S. Representative,Democrat,MA,7,01/03/2019,01/03/2021,Not specified,African American,High School graduate,,,,,,,,
Price,David,E.,,,08/17/1940,,M,U.S. Representative,Democrat,NC,4,01/03/1997,01/03/2021,Baptist,White,Doctorate degree,Education,Public service/politics,,,,Did not serve,,
Quigley,Mike,,,,10/17/1958,,M,U.S. Representative,Democrat,IL,5,04/21/2009,01/03/2021,Roman Catholic,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Raskin,Jamie,,,,12/13/1962,,M,U.S. Representative,Democrat,MD,8,01/03/2017,01/03/2021,Jewish,White,Professional degree,Law,,,,,,,
Ratcliffe,John,,,,10/20/1965,,M,U.S. Representative,Republican,TX,4,01/03/2015,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Reed,John,F.,,Jack,11/12/1949,,M,U.S. Senator,Democrat,RI,,01/07/1997,01/03/2021,Roman Catholic,White,Professional degree,Education,Law,,,,Army,,
Reed,Tom,W.,II,,11/18/1971,,M,U.S. Representative,Republican,NY,23,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Reschenthaler,Guy,,,,04/17/1983,,M,U.S. Representative,Republican,PA,14,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Rice,Kathleen,,,,02/15/1965,,F,U.S. Representative,Democrat,NY,4,01/03/2015,01/03/2021,Roman Catholic,White,Professional degree,,,,,,Did not serve,,
Rice,Tom,,,,08/04/1957,,M,U.S. Representative,Republican,SC,7,01/03/2013,01/03/2021,Episcopalian,White,Master's degree,Business or banking,Law,,,,Did not serve,,
Richmond,Cedric,,,,09/13/1973,,M,U.S. Representative,Democrat,LA,2,01/03/2011,01/03/2021,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Riggleman,Denver,,,,,,M,U.S. Representative,Republican,VA,5,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Risch,Jim,,,,05/03/1943,,M,U.S. Senator,Republican,ID,,01/06/2009,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Roberts,Charles,Patrick,,Pat,04/20/1936,,M,U.S. Senator,Republican,KS,,01/07/1997,01/03/2021,Methodist,White,Bachelor's degree,Congressional Aide,Journalism,,,,Marine Corps,,
Roby,Martha,,,,07/26/1976,,F,U.S. Representative,Republican,AL,2,01/03/2011,01/03/2021,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Roe,David,P.,,Phil,07/21/1945,,M,U.S. Representative,Republican,TN,1,01/06/2009,01/03/2021,United Methodist,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Rogers,Harold,Dallas,,,12/31/1937,,M,U.S. Representative,Republican,KY,5,01/05/1981,01/03/2021,Baptist,White,Professional degree,Law,,,,,National Guard,,
Rogers,Michael,Dennis,,Mike,07/16/1958,,M,U.S. Representative,Republican,AL,3,01/03/2003,01/03/2021,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Romney,W. Mitt,,,,03/12/1947,,M,U.S. Senator,Republican,UT,,01/03/2019,01/03/2025,Not specified,White,Unknown,,,,,,,,
Rooney,Francis,,,,12/04/1953,,M,U.S. Representative,Republican,FL,19,01/03/2017,01/03/2021,Christian,White,Professional degree,Construction/building trades,,,,,,,
Rose,John,,,,,,M,U.S. Representative,Republican,TN,6,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Rose,Max,,,,,,M,U.S. Representative,Democrat,NY,11,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Rosen,Jacky,,,,09/02/1957,,F,U.S. Senator,Democrat,NV,,01/03/2019,01/03/2025,Jewish,White,Bachelor's degree,Computers/technology,,,,,,,
Rouda,Harley,,,,12/10/1961,,M,U.S. Representative,Democrat,CA,48,01/03/2019,01/03/2021,Not specified,White,Unknown,,,,,,,,
Rounds,Michael,,,Mike,10/24/1954,,M,U.S. Senator,Republican,SD,,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Real Estate,,,,Did not serve,,
Rouzer,David,,,,02/16/1972,,M,U.S. Representative,Republican,NC,7,01/03/2015,01/03/2021,Southern Baptist,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Roy,Chip,,,,08/07/1972,,M,U.S. Representative,Republican,TX,21,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Roybal-Allard,Lucille,,,,06/12/1941,,F,U.S. Representative,Democrat,CA,40,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Rubio,Marco,,,,05/28/1971,,M,U.S. Senator,Republican,FL,,01/03/2011,01/03/2023,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Ruiz,Raul,,,,08/25/1972,,M,U.S. Representative,Democrat,CA,36,01/03/2013,01/03/2021,Seventh-Day Adventist,Hispanic,Master's degree,Medicine,,,,,Did not serve,,
Ruppersberger,Charles,A.,III,Dutch,01/31/1946,,M,U.S. Representative,Democrat,MD,2,01/03/2003,01/03/2021,Christian,White,Professional degree,Law,,,,,Did not serve,,
Rush,Bobby,L.,,,11/23/1946,,M,U.S. Representative,Democrat,IL,1,01/05/1993,01/03/2021,Protestant,African American,Bachelor's degree,Business or banking,Public service/politics,,,,Army,,
Rutherford,John,,,,09/02/1952,,M,U.S. Representative,Republican,FL,4,01/03/2017,01/03/2021,Roman Catholic,White,Bachelor's degree,Law Enforcement,,,,,,,
Ryan,Timothy,J.,,Tim,07/16/1973,,M,U.S. Representative,Democrat,OH,13,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Congressional Aide,,,,,Did not serve,,
Sanchez,Linda,T.,,,01/28/1969,,F,U.S. Representative,Democrat,CA,38,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Sanders,Bernard,,,Bernie,09/08/1941,,M,U.S. Senator,Independent,VT,,01/03/2007,03/01/2025,Jewish,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
Sarbanes,John,,,,05/22/1962,,M,U.S. Representative,Democrat,MD,3,01/03/2007,01/03/2021,Greek Orthodox,White,Professional degree,Law,,,,,Did not serve,,
Sasse,Ben,,,,02/22/1972,,M,U.S. Senator,Republican,NE,,01/03/2015,01/03/2021,Evangelical,White,Doctorate degree,Business or banking,Education,Public service/politics,,,Did not serve,,
Scalise,Steven,Joseph,,,10/06/1965,,M,U.S. Representative,Republican,LA,1,05/03/2008,01/03/2021,Roman Catholic,White,Bachelor's degree,Computers/technology,,,,,Did not serve,,
Scanlon,Mary Gay,,,,08/30/1959,,F,U.S. Representative,Democrat,PA,5,01/03/2019,01/03/2021,Roman Catholic,White,Doctorate degree,Law,,,,,,,
Schakowsky,Janice,D.,,Jan,05/26/1944,,F,U.S. Representative,Democrat,IL,9,01/03/1999,01/03/2021,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Schatz,Brian,,,,10/20/1972,,M,U.S. Senator,Democrat,HI,,12/27/2012,01/03/2023,Jewish,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Schiff,Adam,B.,,,06/22/1960,,M,U.S. Representative,Democrat,CA,28,01/03/2013,01/03/2021,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Schneider,Brad,,,,08/20/1961,,M,U.S. Representative,Democrat,IL,10,01/03/2017,01/03/2021,Jewish,White,Master's degree,Business or banking,Engineering,,,,Did not serve,,
Schrader,Kurt,,,,10/19/1951,,M,U.S. Representative,Democrat,OR,5,01/06/2009,01/03/2021,Episcopalian,White,Professional degree,Medicine,,,,,Did not serve,,
Schrier,Kim,,,,08/23/1968,,F,U.S. Representative,Democrat,WA,8,01/03/2019,01/03/2021,Jewish,Not specified,Unknown,,,,,,,,
Schumer,Charles,Ellis,,,11/23/1950,,M,U.S. Senator,Democrat,NY,,01/03/1999,01/03/2023,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Schweikert,David,,,,03/03/1962,,M,U.S. Representative,Republican,AZ,6,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Real Estate,,,,,Did not serve,,
Scott,Austin,,,,12/10/1969,,M,U.S. Representative,Republican,GA,8,01/03/2011,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Scott,David,Albert,,Dave,06/27/1946,,M,U.S. Representative,Democrat,GA,13,01/03/2003,01/03/2021,Not specified,African American,Master's degree,Business or banking,,,,,Did not serve,,
Scott,Rick,,,,12/01/1952,,M,U.S. Senator,Republican,FL,,01/08/2019,01/03/2025,Not specified,White,Unknown,,,,,,,,
Scott,Robert,Cortez,,Bobby,04/30/1947,,M,U.S. Representative,Democrat,VA,3,01/05/1993,01/03/2021,Episcopalian,African American,Professional degree,Law,,,,,Army Reserve,National Guard,
Scott,Tim,,,,09/19/1965,,M,U.S. Senator,Republican,SC,,01/03/2013,01/03/2023,Christian,African American,Bachelor's degree,Business or banking,,,,,Did not serve,,
Sensenbrenner,F.,James,Jr.,,06/14/1943,,M,U.S. Representative,Republican,WI,5,01/03/2003,01/03/2021,Episcopalian,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Serrano,Jose,E.,,,10/24/1943,,M,U.S. Representative,Democrat,NY,15,01/03/2013,01/03/2021,Roman Catholic,Hispanic,High School graduate,Business or banking,Public service/politics,,,,Army Medical Corps,,
Sewell,Terri,A.,,,01/01/1965,,F,U.S. Representative,Democrat,AL,7,01/03/2011,01/03/2021,Christian,African American,Professional degree,Law,,,,,Did not serve,,
Shaheen,Jeanne,,,,01/28/1947,,F,U.S. Senator,Democrat,NH,,01/06/2009,01/03/2021,Protestant,White,Master's degree,Education,,,,,Did not serve,,
Shalala,Donna,,,,,,F,U.S. Representative,Democrat,FL,27,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Shelby,Richard,C.,,,05/06/1934,,M,U.S. Senator,Republican,AL,,01/03/1995,01/03/2023,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Sherman,Brad,,,,10/24/1954,,M,U.S. Representative,Democrat,CA,30,01/03/2013,01/03/2021,Jewish,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Sherrill,Mikie,,,,01/19/1972,,F,U.S. Representative,Democrat,NJ,11,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Shimkus,John,M.,,,02/21/1958,,M,U.S. Representative,Republican,IL,15,01/03/2013,01/03/2021,Lutheran,White,Bachelor's degree,Education,Military,Public service/politics,,,Army,Reserve,Reserve
Simpson,Michael,K.,,Mike,09/08/1950,,M,U.S. Representative,Republican,ID,2,01/03/1999,01/03/2021,Mormon,White,Professional degree,Medicine,,,,,Did not serve,,
Sinema,Kyrsten,,,,07/12/1976,,F,U.S. Senator,Democrat,AZ,,01/03/2019,01/03/2025,Methodist,White,Doctorate degree,Education,Law,,,,Did not serve,,
Sires,Albio,,,,01/26/1951,,M,U.S. Representative,Democrat,NJ,8,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Slotkin,Elissa,,,,07/10/1976,,F,U.S. Representative,Democrat,MI,8,01/03/2019,01/03/2021,Jewish,Not specified,Unknown,,,,,,,,
Smith,Adam,,,,06/15/1965,,M,U.S. Representative,Democrat,WA,9,01/07/1997,01/03/2021,Christian,White,Professional degree,Law,,,,,Did not serve,,
Smith,Adrian,,,,12/19/1970,,M,U.S. Representative,Republican,NE,3,01/03/2007,01/03/2021,Christian,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Smith,Christopher,H.,,,03/04/1953,,M,U.S. Representative,Republican,NJ,4,01/05/1981,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Smith,Jason,,,,06/16/1980,,M,U.S. Representative,Republican,MO,8,06/05/2013,01/03/2021,Assembly of God,White,Professional degree,Agriculture,Law,Real Estate,,,,,
Smith,Lamar,Seeligson,,,11/19/1947,,M,U.S. Representative,Republican,TX,21,01/06/1987,01/03/2021,Christian Scientist,White,Professional degree,Journalism,Law,,,,Did not serve,,
Smith,Tina,,,,03/04/1958,,F,U.S. Senator,Democrat Farmer-Labor,MN,,01/03/2018,01/03/2021,Not specified,White,Master's degree,Business or banking,Public service/politics,,,,,,
Smucker,Lloyd,K.,,,01/23/1964,,M,U.S. Representative,Republican,PA,11,01/03/2019,01/03/2021,Lutheran,White,Unknown,Business or banking,,,,,,,
Soto,Darren,,,,02/25/1978,,M,U.S. Representative,Democrat,FL,9,01/03/2017,01/03/2021,Roman Catholic,Hispanic,Professional degree,Law,,,,,,,
Spanberger,Abigail,,,,08/07/1979,,F,U.S. Representative,Democrat,VA,7,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Spano,Ross,,,,,,M,U.S. Representative,Republican,FL,15,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Speier,Karen,Jacqueline,,Jackie,05/14/1950,,F,U.S. Representative,Democrat,CA,14,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Stabenow,Deborah,Ann,,Debbie,04/29/1950,,F,U.S. Senator,Democrat,MI,,01/03/2001,03/01/2025,United Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Stanton,Greg,,,,03/08/1970,,M,U.S. Representative,Democrat,AZ,9,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Stauber,Pete,,,,05/10/1966,,M,U.S. Representative,Republican,MN,8,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Stefanik,Elise,,,,07/02/1984,,F,U.S. Representative,Republican,NY,21,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Steil,Bryan,,,,,,M,U.S. Representative,Republican,WI,1,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Steube,Greg,,,,,,M,U.S. Representative,Republican,FL,17,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Stevens,Haley,,,,06/24/1983,,F,U.S. Representative,Democrat,MI,11,01/03/2019,01/03/2021,Christian,Not specified,Unknown,,,,,,,,
Stewart,Chris,,,,07/15/1960,,M,U.S. Representative,Republican,UT,2,01/03/2013,01/03/2021,Mormon,White,Bachelor's degree,Business or banking,Misc.,,,,Air Force,,
Stivers,Steve,,,,03/24/1965,,M,U.S. Representative,Republican,OH,15,01/03/2011,01/03/2021,United Methodist,White,Master's degree,Business or banking,,,,,OH Army National Guard,,
Sullivan,Dan,,,,11/13/1964,,M,U.S. Senator,Republican,AK,,01/03/2015,01/03/2021,Roman Catholic,White,Professional degree,Public service/politics,,,,,Marine Corps,Marine Corps Reserve,
Suozzi,Tom,,,,08/31/1962,,M,U.S. Representative,Democrat,NY,3,01/03/2017,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,,,
Swalwell,Eric,,,,11/16/1980,,M,U.S. Representative,Democrat,CA,15,01/03/2013,01/03/2021,Christian,White,Professional degree,Law,,,,,Did not serve,,
Takano,Mark,,,,12/10/1960,,M,U.S. Representative,Democrat,CA,41,01/03/2013,01/03/2021,Methodist,Asian American,Master's degree,Education,,,,,Did not serve,,
Taylor,Van,,,,08/01/1972,,M,U.S. Representative,Republican,TX,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Tester,Jon,,,,08/21/1956,,M,U.S. Senator,Democrat,MT,,01/03/2007,03/01/2025,Church of God,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Thompson,Bennie,G.,,,01/28/1948,,M,U.S. Representative,Democrat,MS,2,04/13/1993,01/03/2021,Methodist,African American,Master's degree,Education,,,,,Did not serve,,
Thompson,Glenn,William,Jr.,G.T.,07/27/1959,,M,U.S. Representative,Republican,PA,15,01/03/2019,01/03/2021,Church of Christ,White,Master's degree,Medicine,,,,,Did not serve,,
Thompson,Michael,,,Mike,01/24/1951,,M,U.S. Representative,Democrat,CA,5,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Agriculture,,,,,Did not serve,,
Thornberry,William,M.,,Mac,07/15/1958,,M,U.S. Representative,Republican,TX,13,01/04/1995,01/03/2021,Presbyterian,White,Master's degree,Agriculture,Congressional Aide,Law,,,Did not serve,,
