Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Lankford,Richard,Estep,,,07/22/1914,09/22/2003,M,U.S. Representative,Democrat,MD,5,01/05/1955,01/03/1965,Episcopalian,White,Professional degree,Law,,,,,National Guard-Florida,Navy Reserve,
Latta,Delbert,Leroy,,,03/05/1920,05/12/2016,M,U.S. Representative,Republican,OH,5,01/07/1959,01/03/1989,Church of Christ,White,Professional degree,Law,,,,,Army,Marine Corps Reserve,Reserve
Lausche,Frank,John,,,11/14/1895,04/21/1990,M,U.S. Senator,Democrat,OH,,01/03/1957,01/03/1969,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Leggett,Robert,Louis,,,07/26/1926,08/13/1997,M,U.S. Representative,Democrat,CA,4,01/09/1963,01/03/1979,Roman Catholic,White,Professional degree,Law,,,,,Navy Air Corps,,
Lennon,Alton,Asa,,,08/17/1906,12/28/1986,M,U.S. Representative,Democrat,NC,7,01/03/1957,01/03/1973,Baptist,White,Unknown,Law,,,,,Did not serve,,
Lesinski,John,,Jr.,,12/28/1914,10/21/2005,M,U.S. Representative,Democrat,MI,16,01/03/1951,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,,,,,Navy,,
Libonati,Roland,Victor,,,12/29/1900,05/30/1991,M,U.S. Representative,Democrat,IL,7,01/07/1958,01/03/1965,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Lindsay,John,Vliet,,,11/24/1921,12/19/2000,M,U.S. Representative,Republican,NY,17,01/07/1959,12/31/1965,Presbyterian,White,Professional degree,Public service/politics,,,,,Navy,,
Lipscomb,Glenard,Paul,,,08/19/1915,02/01/1970,M,U.S. Representative,Republican,CA,24,11/10/1953,02/01/1970,Baptist,White,Unknown,Public service/politics,,,,,Army,,
Lloyd,Sherman,Parkinson,,,01/11/1914,12/15/1979,M,U.S. Representative,Republican,UT,2,01/09/1963,01/03/1973,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Long,Clarence,Dickinson,,,12/11/1908,09/18/1994,M,U.S. Representative,Democrat,MD,2,01/09/1963,01/03/1985,Presbyterian,White,Doctorate degree,Education,,,,,Navy,,
Long,Edward,Vaughn,,,07/18/1908,11/06/1972,M,U.S. Senator,Democrat,MO,,09/23/1960,12/27/1968,Baptist,White,Unknown,Agriculture,Business or banking,Law,,,Did not serve,,
Long,Gillis,William,,,05/04/1923,01/20/1985,M,U.S. Representative,Democrat,LA,8,01/03/1963,01/03/1965,Baptist,White,Professional degree,Business or banking,Law,,,,Army,,
Long,Russell,Billiu,,,11/03/1918,05/09/2003,M,U.S. Senator,Democrat,LA,,12/31/1948,01/03/1987,Methodist,White,Professional degree,Law,,,,,Navy,,
MacDonald,Torbert,Hart,,,06/06/1917,05/21/1976,M,U.S. Representative,Democrat,MA,7,01/09/1963,01/03/1977,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
MacGregor,Clark,,,,07/12/1922,02/10/2003,M,U.S. Representative,Republican,MN,3,01/03/1961,01/03/1972,Presbyterian,White,Professional degree,Law,,,,,Army,Coast Guard Artillery,Quartermaster Corps
Madden,Ray,John,,,02/25/1892,09/28/1987,M,U.S. Representative,Democrat,IN,1,01/03/1945,01/03/1977,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Navy,,
Magnuson,Warren,Grant,,,04/12/1905,05/20/1989,M,U.S. Senator,Democrat,WA,,01/03/1945,01/03/1981,Lutheran,White,Professional degree,Law,,,,,Navy,,
Mahon,George,Herman,,,09/22/1900,11/19/1985,M,U.S. Representative,Democrat,TX,19,01/03/1945,01/03/1979,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Mailliard,William,Somers,,,06/10/1917,07/10/1992,M,U.S. Representative,Republican,CA,6,01/09/1963,03/05/1974,Episcopalian,White,Bachelor's degree,Business or banking,Public service/politics,,,,Navy,,
Mansfield,Michael,Joseph,,Mike,03/16/1903,10/05/2001,M,U.S. Senator,Democrat,MT,,01/03/1953,01/03/1977,Roman Catholic,White,Master's degree,Education,,,,,Navy,,
Marsh,John,Otho,Jr.,,08/07/1926,,M,U.S. Representative,Democrat,VA,7,01/09/1963,01/03/1972,Presbyterian,White,Professional degree,Law,,,,,Army,,
Martin,David,Thomas,,,07/09/1907,05/15/1997,M,U.S. Representative,Republican,NE,3,01/09/1963,01/03/1975,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Martin,Joseph,William,Jr.,,11/03/1884,03/06/1968,M,U.S. Representative,Republican,MA,10,01/09/1963,01/03/1967,Unitarian,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Martin,Patrick,Minor,,,11/25/1924,07/18/1968,M,U.S. Representative,Republican,CA,38,01/09/1963,01/03/1965,Lutheran,White,Professional degree,Law,,,,,Coast Guard,,
Mathias,Charles,McCurdy,Jr.,,07/24/1922,01/25/2010,M,U.S. Representative,Republican,MD,6,01/03/1961,01/03/1969,Episcopalian,White,Professional degree,Law,,,,,Marine Corps,Navy,
Matsunaga,Spark,Masayuki,,,10/08/1916,04/15/1990,M,U.S. Representative,Democrat,HI,AL,01/09/1963,01/03/1977,Episcopalian,Asian American,Professional degree,Law,,,,,Army,,
Matthews,Donald,Ray,,,10/03/1907,10/26/1997,M,U.S. Representative,Democrat,FL,8,01/03/1953,01/03/1967,Presbyterian,White,Master's degree,Education,,,,,Army,,
May,Catherine,Dean,,Barnes,05/18/1914,05/28/2004,F,U.S. Representative,Republican,WA,4,01/07/1959,01/03/1972,Episcopalian,White,Master's degree,Education,Journalism,Misc.,,,Did not serve,,
McCarthy,Eugene,Joseph,,,03/29/1916,12/10/2005,M,U.S. Senator,Democrat,MN,,01/07/1959,01/03/1971,Roman Catholic,White,Master's degree,Education,,,,,Did not serve,,
McClellan,John,Little,,,02/25/1896,11/28/1977,M,U.S. Senator,Democrat,AR,,01/06/1943,01/03/1979,Baptist,White,High School graduate,Law,,,,,Army,,
McClory,Robert,,,,01/31/1908,07/24/1988,M,U.S. Representative,Republican,IL,12,01/09/1963,01/02/1973,Protestant,White,Professional degree,Law,,,,,Marine Corps Reserve,,
McCormack,John,William,,,12/21/1891,11/22/1980,M,U.S. Representative,Democrat,MA,9,01/09/1963,01/03/1971,Roman Catholic,White,High School graduate,Law,,,,,Army,,
McCulloch,William,Moore,,,11/24/1901,02/22/1980,M,U.S. Representative,Republican,OH,4,11/17/1947,01/03/1973,Presbyterian,White,Professional degree,Law,,,,,Air Force Reserve,Military Government Forces,
McDade,Joseph,Michael,,,09/29/1931,09/24/2017,M,U.S. Representative,Republican,PA,10,01/09/1963,01/03/1999,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
McDowell,Harris,Brown,Jr.,,02/10/1906,11/01/1988,M,U.S. Representative,Democrat,DE,AL,01/05/1955,01/03/1967,Presbyterian,White,Unknown,Agriculture,Business or banking,Real Estate,,,Did not serve,,
McFall,John,Joseph,,,02/20/1918,03/07/2006,M,U.S. Representative,Democrat,CA,15,01/09/1963,01/13/1975,Episcopalian,White,Professional degree,Law,,,,,Security Intelligence Corps,,
McGee,Gale,William,,,03/17/1915,04/09/1992,M,U.S. Senator,Democrat,WY,,01/07/1959,01/03/1977,Presbyterian,White,Doctorate degree,Congressional Aide,Education,,,,Did not serve,,
McGovern,George,Stanley,,,07/19/1922,10/21/2012,M,U.S. Senator,Democrat,SD,,01/09/1963,01/03/1981,Methodist,White,Doctorate degree,Education,,,,,Army Air Corps,,
McIntire,Clifford,Guy,,,05/04/1908,10/01/1974,M,U.S. Representative,Republican,ME,2,01/09/1963,01/03/1965,Baptist,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
McIntyre,Thomas,James,,,02/20/1915,08/08/1992,M,U.S. Senator,Democrat,NH,,01/09/1963,01/03/1979,Christian,White,Professional degree,Law,,,,,Army,,
McLoskey,Robert,Thaddeus,,,06/26/1907,10/02/1990,M,U.S. Representative,Republican,IL,19,01/09/1963,01/03/1965,Methodist,White,Unknown,Agriculture,Public service/politics,,,,Did not serve,,
McMillan,John,Lanneau,,,04/12/1898,09/03/1979,M,U.S. Representative,Democrat,SC,6,01/03/1945,01/03/1973,Baptist,White,Unknown,Public service/politics,,,,,Reserve,,
McNamara,Patrick,Vincent,,,10/04/1894,04/30/1966,M,U.S. Senator,Democrat,MI,,01/05/1955,04/30/1966,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Did not serve,,
Meader,George,,,,09/13/1907,10/15/1994,M,U.S. Representative,Republican,MI,2,01/03/1951,01/03/1965,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Mechem,Edwin,Leard,,,07/02/1912,11/27/2002,M,U.S. Senator,Republican,NM,,01/09/1963,11/03/1964,Not specified,White,Professional degree,Construction/building trades,Law,Law Enforcement,,,Did not serve,,
Metcalf,Lee,,,,01/28/1911,01/12/1978,M,U.S. Senator,Democrat,MT,,01/03/1961,01/03/1979,Methodist,White,Professional degree,Law,,,,,Army,,
Michel,Robert,Henry,,,03/02/1923,02/17/2017,M,U.S. Representative,Republican,IL,18,01/03/1957,01/03/1995,Apostolic Christian,White,Bachelor's degree,Congressional Aide,,,,,Army,,
Miller,George,Paul,,,01/15/1891,12/29/1982,M,U.S. Representative,Democrat,CA,8,01/03/1953,01/03/1973,Roman Catholic,White,Bachelor's degree,Engineering,,,,,Army,,
Miller,Jack,Richard,,,06/06/1916,08/29/1994,M,U.S. Senator,Republican,IA,,01/03/1961,01/03/1973,Roman Catholic,White,Professional degree,Education,Law,Law Enforcement,,,Army Air Corps,Reserve,Reserve
Miller,William,Edward,,,03/22/1914,06/24/1983,M,U.S. Representative,Republican,NY,40,01/03/1953,01/03/1965,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Milliken,William,H.,Jr.,,08/19/1897,07/04/1969,M,U.S. Representative,Republican,PA,7,01/07/1959,01/03/1965,Presbyterian,White,High School graduate,Business or banking,Construction/building trades,,,,Did not serve,,
Mills,Wilbur,Daigh,,,05/24/1909,05/02/1992,M,U.S. Representative,Democrat,AR,2,01/03/1945,01/03/1977,Methodist,White,High School graduate,Law,,,,,Did not serve,,
Minshall,William,Edwin,Jr.,,10/24/1911,10/15/1990,M,U.S. Representative,Republican,OH,23,01/05/1955,01/03/1975,Protestant,White,Professional degree,Law,,,,,Army,,
Moeller,Walter,Henry,,,03/15/1910,04/13/1999,M,U.S. Representative,Democrat,OH,10,01/07/1959,01/03/1967,Lutheran,White,Master's degree,Clergy,Education,,,,Did not serve,,
Mollohan,Robert,Homer,,,09/18/1909,08/03/1999,M,U.S. Representative,Democrat,WV,1,01/03/1953,01/03/1983,Baptist,White,Unknown,Congressional Aide,Public service/politics,,,,Did not serve,,
Monagan,John,Stephen,,,12/23/1911,10/23/2005,M,U.S. Representative,Democrat,CT,5,01/07/1959,01/03/1973,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Mondale,Walter,Fredrick,,Fritz,01/05/1928,,M,U.S. Senator,Democrat,MN,,12/30/1964,12/30/1976,Presbyterian,White,Professional degree,Law,,,,,Army,,
Monroney,Almer,Stillwell Mike,,,03/02/1902,02/13/1980,M,U.S. Senator,Democrat,OK,,01/03/1951,01/03/1969,Episcopalian,White,Bachelor's degree,Aeronautics,Journalism,Misc.,,,Did not serve,,
Montoya,Joseph,Manuel,,,09/24/1915,06/05/1978,M,U.S. Representative,Democrat,NM,AL,04/29/1957,11/03/1964,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Montoya,Joseph,Manuel,,,09/24/1915,06/05/1978,M,U.S. Senator,Democrat,NM,,11/04/1964,01/03/1977,Roman Catholic,Hispanic,Professional degree,Law,,,,,Did not serve,,
Moore,Arch,Alfred,Jr.,,04/16/1923,,M,U.S. Representative,Republican,WV,1,01/03/1957,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Moorhead,William,Singer,,,04/08/1923,08/03/1987,M,U.S. Representative,Democrat,PA,14,01/09/1963,01/03/1981,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Morgan,Thomas,Ellsworth,,,10/13/1906,07/31/1995,M,U.S. Representative,Democrat,PA,26,01/03/1953,01/02/1973,Methodist,White,Professional degree,Medicine,,,,,Did not serve,,
Morris,Thomas,Gayle,,,08/20/1919,,M,U.S. Representative,Democrat,NM,AL,01/07/1959,01/03/1969,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Navy,,
Morrison,James,Hobson,,,12/08/1908,07/20/2000,M,U.S. Representative,Democrat,LA,6,01/03/1945,01/03/1967,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Morse,Frank,Bradford,,,08/07/1921,12/18/1994,M,U.S. Representative,Republican,MA,5,01/03/1961,05/01/1972,Congregationalist,White,Professional degree,Congressional Aide,Education,Law,,,Army,,
Morse,Wayne,Lyman,,,10/20/1900,07/22/1974,M,U.S. Senator,Democrat,OR,,02/17/1955,01/03/1969,Congregationalist,White,Professional degree,Agriculture,Education,Law,,,Army Reserve,,
Morton,Rogers,Clark Ballard,,,09/19/1914,04/19/1979,M,U.S. Representative,Republican,MD,1,01/09/1963,01/29/1971,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,Public service/politics,,,Army,,
Morton,Thruston,Ballard,,,08/19/1907,08/14/1982,M,U.S. Senator,Republican,KY,,01/03/1957,12/16/1968,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,,,,Navy Reserve,,
Mosher,Charles,Adams,,,05/07/1906,11/16/1984,M,U.S. Representative,Republican,OH,13,01/03/1961,01/03/1977,Congregationalist,White,Bachelor's degree,Journalism,,,,,Did not serve,,
Moss,Frank,Edward,,,09/23/1911,01/29/2003,M,U.S. Senator,Democrat,UT,,01/07/1959,01/03/1977,Mormon,White,Professional degree,Law,,,,,Air Force Reserve,,
Moss,John,Emerson,Jr.,,04/13/1915,12/05/1997,M,U.S. Representative,Democrat,CA,3,01/03/1953,01/03/1979,Protestant,White,High School graduate,Business or banking,Misc.,Real Estate,,,Navy,,
Multer,Abraham,Jacob,,,12/24/1900,11/04/1986,M,U.S. Representative,Democrat,NY,13,01/03/1953,12/31/1967,Jewish,White,Professional degree,Law,,,,,Coast Guard,,
Mundt,Karl,Earl,,,06/03/1900,08/16/1974,M,U.S. Senator,Republican,SD,,12/31/1948,01/03/1973,Methodist,White,Master's degree,Business or banking,Education,Real Estate,,,Did not serve,,
Murphy,John,Michael,,,08/03/1926,05/25/2015,M,U.S. Representative,Democrat,NY,16,01/09/1963,01/02/1973,Christian,White,Bachelor's degree,Law,Military,,,,Army,,
Murphy,William,Thomas,,,08/07/1899,01/29/1978,M,U.S. Representative,Democrat,IL,3,01/07/1959,01/03/1971,Roman Catholic,White,Professional degree,Engineering,Law,Real Estate,,,Army,,
Murray,Thomas,Jefferson,,,08/01/1894,11/28/1971,M,U.S. Representative,Democrat,TN,7,01/03/1953,12/30/1966,Methodist,White,Professional degree,Education,Law,,,,Army,Marine Corps,Reserve
Muskie,Edmund,Sixtus,,,03/28/1914,03/26/1996,M,U.S. Senator,Democrat,ME,,01/07/1959,01/03/1981,Roman Catholic,White,Professional degree,Law,,,,,Navy Reserve,,
Natcher,William,Huston,,,09/11/1909,03/29/1994,M,U.S. Representative,Democrat,KY,2,08/01/1953,03/29/1994,Baptist,White,Professional degree,Law,,,,,Navy,,
Nedzi,Lucien,Norbert,,,05/28/1925,,M,U.S. Representative,Democrat,MI,1,01/10/1962,01/03/1965,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Army Corps of Engineers,First West Virginia Volunteer Infantry,First West Virginia Volunteer Infantry
Nelsen,Ancher,,,,10/11/1904,11/30/1992,M,U.S. Representative,Republican,MN,2,01/07/1959,01/03/1975,Lutheran,White,High School graduate,Agriculture,,,,,Army,Did not serve,
Nelson,Gaylord,Anton,,,06/04/1916,07/03/2005,M,U.S. Senator,Democrat,WI,,01/09/1963,01/03/1981,Methodist,White,Professional degree,Law,,,,,Army,,
Neuberger,Maurine,Brown,,,01/09/1907,02/22/2000,F,U.S. Senator,Democrat,OR,,01/03/1961,01/03/1967,Unitarian,White,Unknown,Education,Journalism,Misc.,,,Did not serve,,
Nix,Robert,Nelson Cornelius,Sr.,,08/09/1905,06/22/1987,M,U.S. Representative,Democrat,PA,2,01/09/1963,01/03/1979,Baptist,African American,Professional degree,Law,,,,,Did not serve,,
Norblad,Albin,Walter,Jr.,,09/12/1908,09/30/1964,M,U.S. Representative,Republican,OR,1,01/29/1946,09/30/1964,Presbyterian,White,Professional degree,Law,,,,,Air Force,,
Nygaard,Hjalmar,Carl,,,03/24/1906,07/18/1963,M,U.S. Representative,Republican,ND,1,01/09/1963,07/18/1963,Not specified,White,Unknown,Business or banking,Education,,,,Did not serve,,
O'Brien,Leo,William,,,09/21/1900,05/04/1982,M,U.S. Representative,Democrat,NY,29,01/09/1963,01/03/1967,Roman Catholic,White,Bachelor's degree,Journalism,,,,,Did not serve,,
O'Brien,Thomas,Joseph,,,04/30/1878,04/14/1964,M,U.S. Representative,Democrat,IL,6,01/03/1945,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
O'Hara,Barratt,,,,04/28/1882,08/11/1969,M,U.S. Representative,Democrat,IL,2,01/03/1949,01/03/1969,Roman Catholic,White,Professional degree,Journalism,Law,,,,Army,,
O'Hara,James,Grant,,,11/08/1925,03/13/1989,M,U.S. Representative,Democrat,MI,7,01/07/1959,01/03/1965,Roman Catholic,White,Professional degree,Law,,,,,Army,,
O'Konski,Alvin,Edward,,,05/26/1904,07/08/1987,M,U.S. Representative,Republican,WI,10,01/03/1945,01/03/1973,Roman Catholic,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
Olsen,Arnold,,,,12/17/1916,10/11/1990,M,U.S. Representative,Democrat,MT,1,01/03/1961,01/03/1973,Methodist,White,Professional degree,Law,,,,,Navy,,
Olson,Alec,Gehard,,,09/11/1930,,M,U.S. Representative,Democrat,MN,6,01/09/1963,01/03/1967,Lutheran,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
O'Neill,Thomas,Phillip,Jr.,Tip,12/09/1912,01/05/1994,M,U.S. Representative,Democrat,MA,8,01/09/1963,01/03/1987,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Osmers,Frank,Charles,Jr.,,12/30/1907,05/21/1977,M,U.S. Representative,Republican,NJ,9,01/08/1952,01/03/1965,Congregationalist,White,High School graduate,Business or banking,Misc.,Real Estate,,,Army,,
Ostertag,Harold,Charles,,,06/22/1896,05/02/1985,M,U.S. Representative,Republican,NY,37,01/09/1963,01/03/1965,Protestant,White,Unknown,Misc.,,,,,Army,,
Passman,Otto,Ernest,,,06/27/1900,08/13/1988,M,U.S. Representative,Democrat,LA,5,01/03/1947,01/03/1977,Baptist,White,Bachelor's degree,Business or banking,,,,,Navy,,
Pastore,John,Orlando,,,03/17/1907,07/15/2000,M,U.S. Senator,Democrat,RI,,12/19/1950,01/03/1977,Roman Catholic,White,Professional degree,Law,,,,,Air Force Reserve,Did not serve,
Patman,John,William Wright,,,08/06/1893,03/07/1976,M,U.S. Representative,Democrat,TX,1,01/03/1945,01/03/1977,Baptist,White,Professional degree,Agriculture,Law,,,,Army,,
Patten,Edward,James,,,08/22/1905,09/17/1994,M,U.S. Representative,Democrat,NJ,15,01/09/1963,01/03/1981,Christian,White,Professional degree,Business or banking,Education,Law,Public service/politics,,Did not serve,,
Pearson,James,Blackwood,,,05/07/1920,01/13/2009,M,U.S. Senator,Republican,KS,,02/05/1962,12/23/1978,Presbyterian,White,Professional degree,Law,,,,,Navy,,
Pell,Claiborne,de Borda,,,11/22/1918,01/01/2009,M,U.S. Senator,Democrat,RI,,01/03/1961,01/03/1997,Episcopalian,White,Master's degree,Business or banking,,,,,Coast Guard,,
Pelly,Thomas,Minor,,,08/22/1902,11/21/1973,M,U.S. Representative,Republican,WA,1,01/03/1953,01/03/1973,Episcopalian,White,High School graduate,Business or banking,Real Estate,,,,Did not serve,,
Pepper,Claude,Denson,,,09/08/1900,05/30/1989,M,U.S. Representative,Democrat,FL,3,01/09/1963,01/03/1967,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Perkins,Carl,Dewey,,,10/15/1912,08/03/1984,M,U.S. Representative,Democrat,KY,7,01/03/1949,08/03/1984,Baptist,White,Professional degree,Law,,,,,Army,,
Philbin,Philip,Joseph,,,05/29/1898,06/14/1972,M,U.S. Representative,Democrat,MA,3,01/03/1945,01/03/1972,Roman Catholic,White,Professional degree,Agriculture,Business or banking,Congressional Aide,Law,,Navy,,
Pickle,James,Jarrell,,Jake,10/11/1913,06/18/2005,M,U.S. Representative,Democrat,TX,10,12/21/1963,01/03/1995,Methodist,White,Bachelor's degree,Business or banking,,,,,Navy,,
Pike,Otis,Grey,,,08/31/1921,,M,U.S. Representative,Democrat,NY,1,01/03/1961,01/03/1979,Congregationalist,White,Professional degree,Law,Public service/politics,,,,Marine Corps,,
Pilcher,John,Leonard,,,08/27/1898,08/20/1981,M,U.S. Representative,Democrat,GA,2,02/04/1953,01/03/1965,Methodist,White,High School graduate,Agriculture,Business or banking,Misc.,,,Did not serve,,
Pillion,John,Raymond,,,08/10/1904,12/31/1978,M,U.S. Representative,Republican,NY,39,01/09/1963,01/03/1965,Presbyterian,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Pirnie,Alexander,,,,04/16/1903,06/12/1982,M,U.S. Representative,Republican,NY,32,01/09/1963,01/03/1973,Protestant,White,Professional degree,Law,,,,,Officers Reserve Corps,,
Poage,William,Robert,,,12/28/1899,01/03/1987,M,U.S. Representative,Democrat,TX,11,01/03/1945,01/03/1979,Unitarian,White,Professional degree,Agriculture,Education,,,,Did not serve,,
Poff,Richard,Harding,,,10/19/1923,06/28/2011,M,U.S. Representative,Republican,VA,6,01/03/1953,01/03/1973,Presbyterian,White,Professional degree,Law,,,,,Air Force,,
Pool,Joe,Richard,,,02/18/1911,07/14/1968,M,U.S. Representative,Democrat,TX,AL,01/09/1963,01/09/1967,Methodist,White,Professional degree,Law,,,,,Army,,
Powell,Adam,Clayton,Jr.,,11/29/1908,04/04/1972,M,U.S. Representative,Democrat,NY,18,01/09/1963,02/28/1967,Baptist,African American,Professional degree,Clergy,Education,Journalism,,,Did not serve,,
Price,Charles,Melvin,,,01/01/1905,04/22/1988,M,U.S. Representative,Democrat,IL,24,01/03/1953,01/02/1973,Roman Catholic,White,High School graduate,Journalism,,,,,Army,,
Prouty,Winston,Lewis,,,09/01/1906,09/10/1971,M,U.S. Senator,Republican,VT,,01/07/1959,09/10/1971,Congregationalist,White,High School graduate,Business or banking,,,,,Did not serve,,
Proxmire,William,,,,11/11/1915,12/15/2005,M,U.S. Senator,Democrat,WI,,08/28/1957,01/03/1989,Church of Christ,White,Master's degree,Acting/entertainer,Business or banking,Journalism,,,Army,,
Pucinski,Roman,Conrad,,,05/13/1919,09/25/2002,M,U.S. Representative,Democrat,IL,11,01/07/1959,01/03/1973,Roman Catholic,White,Unknown,Congressional Aide,Journalism,,,,Air Force,,
Purcell,Graham,Boynton,Jr.,,05/05/1919,12/26/2015,M,U.S. Representative,Democrat,TX,13,01/27/1962,01/03/1973,Presbyterian,White,Professional degree,Law,,,,,Army,,
Quie,Albert,Harold,,,09/18/1923,,M,U.S. Representative,Republican,MN,1,02/18/1958,01/03/1979,Lutheran,White,Bachelor's degree,Agriculture,,,,,Navy,,
Quillen,James,Henry,,,01/11/1916,11/02/2003,M,U.S. Representative,Republican,TN,1,01/09/1963,01/03/1997,Methodist,White,High School graduate,Business or banking,Journalism,Real Estate,,,Navy,,
Rains,Albert,M.,,,03/11/1902,03/22/1991,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Baptist,White,Unknown,Law,,,,,Did not serve,,
Randall,William,Joseph,,,07/16/1909,07/07/2000,M,U.S. Representative,Democrat,MO,4,03/03/1959,01/03/1977,Methodist,White,Professional degree,Law,,,,,Army,,
Randolph,Jennings,,,,03/08/1902,05/08/1998,M,U.S. Senator,Democrat,WV,,11/05/1958,01/03/1985,Baptist,White,Bachelor's degree,Aeronautics,Education,Journalism,,,Did not serve,,
Reid,Charlotte,Thompson,,,09/27/1913,,F,U.S. Representative,Republican,IL,15,01/09/1963,01/03/1973,Congregationalist,White,High School graduate,Acting/entertainer,,,,,Did not serve,,
Reid,Ogden,Rogers,,,06/24/1925,,M,U.S. Representative,Republican,NY,26,01/09/1963,03/21/1972,Presbyterian,White,Bachelor's degree,Journalism,,,,,Army,,
Reifel,Benjamin,,,,09/19/1906,01/02/1990,M,U.S. Representative,Republican,SD,1,01/03/1961,01/03/1972,Episcopalian,Native American,Doctorate degree,Public service/politics,,,,,Army,,
Reuss,Henry,Schoellkopf,,,02/22/1912,01/12/2002,M,U.S. Representative,Democrat,WI,5,01/05/1955,01/03/1983,Episcopalian,White,Professional degree,Education,Law,,,,Army,,
Rhodes,George,Milton,,,02/24/1898,10/23/1978,M,U.S. Representative,Democrat,PA,6,01/09/1963,01/03/1969,Lutheran,White,High School graduate,Business or banking,Journalism,Labor leader,Misc.,,Army,,
Rhodes,John,Jacob,,,09/18/1916,08/24/2003,M,U.S. Representative,Republican,AZ,1,01/03/1953,01/03/1983,Methodist,White,Professional degree,Law,,,,,Air Force,,
Ribicoff,Abraham,Alexander,,,04/09/1910,02/22/1998,M,U.S. Senator,Democrat,CT,,01/09/1963,01/03/1981,Jewish,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Rich,Carl,West,,,09/12/1898,06/26/1972,M,U.S. Representative,Republican,OH,1,01/09/1963,01/03/1965,Not specified,White,Professional degree,Education,Law,,,,World War I veteran,World War II veteran,World War II veteran
Riehlman,Roy,Walter,,,08/26/1889,07/16/1978,M,U.S. Representative,Republican,NY,34,01/09/1963,01/03/1965,Baptist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Rivers,Lucius,Mendel,,,09/28/1905,12/28/1970,M,U.S. Representative,Democrat,SC,1,01/03/1945,01/28/1970,Episcopalian,White,Unknown,Law,,,,,Did not serve,,
Rivers,Ralph,Julian,,,05/23/1903,08/14/1976,M,U.S. Representative,Democrat,AK,AL,01/07/1959,12/30/1966,Protestant,White,Professional degree,Law,Misc.,,,,Did not serve,,
Roberts,Herbert,Ray,,,03/28/1913,04/13/1992,M,U.S. Representative,Democrat,TX,4,02/05/1962,01/03/1981,Methodist,White,Unknown,Agriculture,Business or banking,Congressional Aide,,,Navy,,
Roberts,Kenneth,Allison,,,11/01/1912,05/09/1989,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Baptist,White,Professional degree,Business or banking,,,,,Navy,,
Robertson,Absalom,Willis,,,05/27/1887,11/01/1971,M,U.S. Senator,Democrat,VA,,11/05/1946,12/30/1966,Baptist,White,Professional degree,Law,,,,,Army,,
Robison,Howard,Winfield,,,10/30/1915,09/26/1987,M,U.S. Representative,Republican,NY,33,01/09/1963,01/02/1973,Methodist,White,Professional degree,Law,,,,,Army,,
Rodino,Peter,Wallace,Jr.,,06/07/1909,05/07/2005,M,U.S. Representative,Democrat,NJ,10,01/03/1949,01/03/1989,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Rogers,Byron,Giles,,,08/01/1900,12/31/1983,M,U.S. Representative,Democrat,CO,1,01/03/1951,01/03/1972,Baptist,White,Professional degree,Law,,,,,Army,,
Rogers,Paul,Grant,,,06/04/1921,,M,U.S. Representative,Democrat,FL,6,01/11/1955,01/09/1967,Methodist,White,Professional degree,Law,Public service/politics,,,,Army,,
