Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Kelly,Edward,Austin,,,04/03/1892,08/30/1969,M,U.S. Representative,Democrat,IL,3,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Keogh,Eugene,James,,,08/30/1907,05/26/1989,M,U.S. Representative,Democrat,NY,9,01/03/1945,01/08/1963,Roman Catholic,White,Professional degree,Education,Law,,,,Did not serve,,
Kerr,John,Hosea,,,12/31/1873,06/21/1958,M,U.S. Representative,Democrat,NC,2,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,National Guard-Oklahoma,
Kilburn,Clarence,Evans,,,04/13/1893,05/20/1975,M,U.S. Representative,Republican,NY,34,01/03/1945,01/02/1953,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Kilday,Paul,Joseph,,,03/20/1900,10/12/1968,M,U.S. Representative,Democrat,TX,20,01/03/1945,09/24/1961,Roman Catholic,White,Professional degree,Law,,,,,Air Force,,
Kilgore,Harley,Martin,,,01/11/1893,02/28/1956,M,U.S. Senator,Democrat,WV,,01/03/1945,02/28/1956,Not specified,White,Professional degree,Education,Law,,,,National Guard-West Virginia,,
King,Cecil,Rhodes,,,01/13/1898,03/17/1974,M,U.S. Representative,Democrat,CA,17,08/25/1942,01/03/1969,Episcopalian,White,High School graduate,Business or banking,,,,,Army,,
Kinzer,J.,Roland,,,03/28/1874,07/25/1955,M,U.S. Representative,Republican,PA,9,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Kirwan,Michael,Joseph,,,12/02/1886,07/27/1970,M,U.S. Representative,Democrat,OH,19,01/03/1945,07/27/1970,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Klein,Arthur,George,,,08/08/1904,02/20/1968,M,U.S. Representative,Democrat,NY,19,01/03/1945,12/31/1956,Not specified,White,Professional degree,Public service/politics,,,,,Did not serve,,
Knowland,William,Fife,,,06/26/1908,02/23/1974,M,U.S. Senator,Republican,CA,,09/05/1945,01/03/1959,Not specified,White,Bachelor's degree,Journalism,,,,,Army,,
Knutson,Harold,,,,10/20/1880,08/21/1953,M,U.S. Representative,Republican,MN,6,01/03/1945,01/03/1949,Not specified,White,High School graduate,Journalism,Misc.,,,,Did not serve,,
Kopplemann,Herman,P.,,,05/01/1880,08/11/1957,M,U.S. Representative,Democrat,CT,1,01/03/1945,01/03/1947,Not specified,White,High School graduate,Journalism,,,,,,,
Kunkel,John,Crain,,,07/21/1898,07/27/1970,M,U.S. Representative,Republican,PA,18,01/03/1939,01/02/1951,Episcopalian,White,Professional degree,Agriculture,Business or banking,,,,Student Army Training Corps,,
La Follette,Charles,Marion,,,02/27/1898,06/27/1974,M,U.S. Representative,Republican,IN,8,01/03/1943,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
La Follette,Robert,Marion,Jr.,,02/06/1895,02/24/1953,M,U.S. Senator,Progressive,WI,,01/03/1935,01/03/1947,Not specified,White,Professional degree,Journalism,,,,,,,
Landis,Gerald,Wayne,,,02/23/1895,09/06/1971,M,U.S. Representative,Republican,IN,7,01/03/1945,01/03/1949,Christian,White,Master's degree,Education,,,,,Army,,
Lane,Thomas,Joseph,,,07/06/1898,06/14/1994,M,U.S. Representative,Democrat,MA,7,01/03/1945,01/03/1963,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Army,,
Langer,William,,,,09/30/1886,11/08/1959,M,U.S. Senator,Republican,ND,,01/03/1945,11/08/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Lanham,Fritz,Garland,,,01/03/1880,07/31/1965,M,U.S. Representative,Democrat,TX,12,01/03/1945,01/03/1947,Not specified,White,Unknown,Law,,,,,,,
Larcade,Henry,Dominique,Jr.,,07/12/1890,03/15/1966,M,U.S. Representative,Democrat,LA,7,01/03/1945,01/03/1953,Christian,White,High School graduate,Business or banking,,,,,Army,,
Latham,Henry,Jepson,,,12/10/1908,06/26/2002,M,U.S. Representative,Republican,NY,3,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,,,,,Navy,,
Le Compte,Karl,Miles,,,05/25/1887,09/30/1972,M,U.S. Representative,Republican,IA,4,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,US General Hospital,,
Le Fevre,Jay,,,,09/06/1893,04/26/1970,M,U.S. Representative,Republican,NY,30,01/03/1943,01/03/1952,Not specified,White,High School graduate,Business or banking,,,,,ROTC,,
Lea,Clarence,Frederick,,,07/11/1874,06/20/1964,M,U.S. Representative,Democrat,CA,1,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Lemke,William,,,,08/13/1878,05/30/1950,M,U.S. Representative,Republican,ND,AL,01/03/1943,05/30/1950,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Lesinski,John,,,,01/03/1885,05/27/1950,M,U.S. Representative,Democrat,MI,16,03/04/1933,05/27/1950,Christian,White,High School graduate,Real Estate,,,,,Did not serve,Navy,
Lewis,Earl,Ramage,,,02/22/1887,02/01/1956,M,U.S. Representative,Republican,OH,18,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Link,William,Walter,,,02/12/1884,09/23/1950,M,U.S. Representative,Democrat,IL,7,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Lucas,Scott,Wike,,,02/19/1892,02/22/1968,M,U.S. Senator,Democrat,IL,,01/03/1939,01/03/1951,Not specified,White,Professional degree,Law,,,,,Army,,
Luce,Clare,Boothe,,,04/10/1903,10/09/1987,F,U.S. Representative,Republican,CT,4,01/03/1945,01/03/1947,Not specified,White,High School graduate,Journalism,,,,,,,
Ludlow,Louis,Leon,,,06/24/1873,11/28/1950,M,U.S. Representative,Democrat,IN,11,01/03/1945,01/03/1949,Methodist,White,High School graduate,Acting/entertainer,Journalism,,,,Did not serve,,
Lyle,John,Emmett,Jr.,,09/04/1910,11/11/2003,M,U.S. Representative,Democrat,TX,14,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Lynch,Walter,Aloysius,,,07/07/1894,09/10/1957,M,U.S. Representative,Democrat,NY,23,02/20/1940,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Madden,Ray,John,,,02/25/1892,09/28/1987,M,U.S. Representative,Democrat,IN,1,01/03/1945,01/03/1977,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Navy,,
Magnuson,Warren,Grant,,,04/12/1905,05/20/1989,M,U.S. Senator,Democrat,WA,,01/03/1945,01/03/1981,Lutheran,White,Professional degree,Law,,,,,Navy,,
Mahon,George,Herman,,,09/22/1900,11/19/1985,M,U.S. Representative,Democrat,TX,19,01/03/1945,01/03/1979,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Maloney,Paul,Herbert,,,02/14/1876,03/26/1967,M,U.S. Representative,Democrat,LA,2,01/03/1945,01/03/1947,Not specified,White,High School graduate,Misc.,,,,,,,
Manasco,Carter,,,,01/03/1902,02/05/1992,M,U.S. Representative,Democrat,AL,7,01/03/1945,01/03/1949,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Mankin,Helen,Douglas,,,09/11/1896,07/25/1956,F,U.S. Representative,Democrat,GA,5,02/25/1946,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Mansfield,Joseph,J.,,,02/09/1861,07/12/1947,M,U.S. Representative,Democrat,TX,9,04/02/1917,07/12/1947,Not specified,White,High School graduate,Law,,,,,,,
Mansfield,Michael,Joseph,,Mike,03/16/1903,10/05/2001,M,U.S. Representative,Democrat,MT,1,01/03/1945,01/02/1953,Roman Catholic,White,Master's degree,Education,,,,,Navy,,
Marcantonio,Vito,,,,12/10/1902,08/09/1954,M,U.S. Representative,American Labor,NY,18,01/03/1939,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Martin,Joseph,William,Jr.,,11/03/1884,03/06/1968,M,U.S. Representative,Republican,MA,14,03/04/1925,01/08/1963,Unitarian,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Martin,Thomas,Ellsworth,,,01/18/1893,06/27/1971,M,U.S. Representative,Republican,IA,1,01/03/1939,01/04/1955,Congregationalist,White,Professional degree,Business or banking,Education,Law,,,Army,,
Mason,Noah,Morgan,,,07/19/1882,03/29/1965,M,U.S. Representative,Republican,IL,12,01/03/1945,01/02/1949,Protestant,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Mathews,Frank,Asbury,Jr.,,08/03/1890,02/05/1964,M,U.S. Representative,Republican,NJ,4,11/27/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Army,,
May,Andrew,Jackson,,,06/24/1875,09/06/1959,M,U.S. Representative,Democrat,KY,7,01/03/1945,01/03/1947,Not specified,White,High School graduate,,,,,,,,
Maybank,Burnett,Rhett,,,03/07/1899,09/01/1954,M,U.S. Senator,Democrat,SC,,01/06/1943,09/01/1954,Episcopalian,White,Bachelor's degree,Agriculture,,,,,Navy Reserve,,
McCarran,Patrick,Anthony,,Pat,08/08/1876,09/28/1954,M,U.S. Senator,Democrat,NV,,01/03/1945,09/28/1954,Not specified,White,Master's degree,Agriculture,Business or banking,Law,,,Did not serve,,
McClellan,John,Little,,,02/25/1896,11/28/1977,M,U.S. Senator,Democrat,AR,,01/06/1943,01/03/1979,Baptist,White,High School graduate,Law,,,,,Army,,
McConnell,Samuel,Kerns,Jr.,,04/06/1901,04/11/1985,M,U.S. Representative,Republican,PA,16,01/03/1945,01/02/1953,Not specified,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
McCormack,John,William,,,12/21/1891,11/22/1980,M,U.S. Representative,Democrat,MA,12,11/06/1928,01/08/1963,Roman Catholic,White,High School graduate,Law,,,,,Army,,
McCowen,Edward,Oscar,,,06/29/1877,11/04/1953,M,U.S. Representative,Republican,OH,6,01/03/1945,01/03/1949,Episcopalian,White,Master's degree,Education,,,,,Did not serve,,
McDonough,Gordon,Leo,,,01/02/1895,06/25/1968,M,U.S. Representative,Republican,CA,15,01/03/1945,01/03/1963,Roman Catholic,White,High School graduate,Misc.,,,,,Did not serve,,
McFarland,Ernest,William,,,10/09/1894,06/08/1984,M,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Navy,,
McGehee,Dan,R.,,,09/10/1883,02/09/1962,M,U.S. Representative,Democrat,MS,7,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
McGlinchey,Herbert,J.,,,11/07/1904,06/25/1992,M,U.S. Representative,Democrat,PA,6,01/03/1945,01/03/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
McGregor,J.,Harry,,,09/30/1896,10/07/1958,M,U.S. Representative,Republican,OH,17,01/03/1945,10/07/1958,Not specified,White,Unknown,Business or banking,,,,,Army,,
McKellar,Kenneth,Douglas,,,01/29/1869,10/25/1957,M,U.S. Senator,Democrat,TN,,01/03/1945,01/03/1953,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
McKenzie,Charles,E.,,,10/03/1896,06/07/1956,M,U.S. Representative,Democrat,LA,5,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
McMahon,James,O'Brien,,Brien,10/06/1903,07/28/1952,M,U.S. Senator,Democrat,CT,,01/03/1945,07/28/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
McMillan,John,Lanneau,,,04/12/1898,09/03/1979,M,U.S. Representative,Democrat,SC,6,01/03/1945,01/03/1973,Baptist,White,Unknown,Public service/politics,,,,,Reserve,,
McMillen,Rolla,Coral,,,10/05/1880,05/06/1961,M,U.S. Representative,Republican,IL,19,01/03/1945,01/02/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Mead,James,M.,,,12/27/1885,03/15/1964,M,U.S. Senator,Democrat,NY,,01/03/1945,01/03/1947,Not specified,White,Unknown,,,,,,,,
Merrow,Chester,Earl,,,11/15/1906,02/10/1974,M,U.S. Representative,Republican,NH,1,01/03/1945,01/03/1963,Methodist,White,Master's degree,Congressional Aide,Education,,,,Did not serve,,
Michener,Earl,Cory,,,11/30/1876,07/04/1957,M,U.S. Representative,Republican,MI,2,01/03/1935,01/03/1951,Not specified,White,Professional degree,Law,,,,,Volunteer Infantry-Michigan,,
Miller,Arthur,Lewis,,,05/24/1892,03/16/1967,M,U.S. Representative,Republican,NE,4,01/03/1945,01/03/1959,Not specified,White,Professional degree,Agriculture,Education,Medicine,,,Medical Reserve Corps,,
Miller,George,Paul,,,01/15/1891,12/29/1982,M,U.S. Representative,Democrat,CA,6,01/03/1945,01/02/1953,Roman Catholic,White,Bachelor's degree,Engineering,,,,,Army,,
Millikin,Eugene,Donald,,,02/12/1891,07/26/1958,M,U.S. Senator,Republican,CO,,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,Public service/politics,,,,National Guard-Colorado,,
Mills,Wilbur,Daigh,,,05/24/1909,05/02/1992,M,U.S. Representative,Democrat,AR,2,01/03/1945,01/03/1977,Methodist,White,High School graduate,Law,,,,,Did not serve,,
Mitchell,Hugh,Burnton,,,03/22/1907,06/10/1996,M,U.S. Senator,Democrat,WA,,01/10/1945,12/25/1946,Not specified,White,High School graduate,Congressional Aide,Misc.,Public service/politics,,,Did not serve,,
Monroney,Almer,Stillwell Mike,,,03/02/1902,02/13/1980,M,U.S. Representative,Democrat,OK,5,01/03/1939,01/02/1951,Episcopalian,White,Bachelor's degree,Aeronautics,Journalism,Misc.,,,Did not serve,,
Moore,Edward,Hall,,,11/19/1871,09/02/1950,M,U.S. Senator,Republican,OK,,01/06/1943,01/03/1949,Christian,White,Professional degree,Agriculture,Business or banking,Education,Law,Misc.,Did not serve,,
Morgan,Thomas,Ellsworth,,,10/13/1906,07/31/1995,M,U.S. Representative,Democrat,PA,24,01/03/1945,01/02/1953,Methodist,White,Professional degree,Medicine,,,,,Did not serve,,
Morrison,James,Hobson,,,12/08/1908,07/20/2000,M,U.S. Representative,Democrat,LA,6,01/03/1945,01/03/1967,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Morse,Wayne,Lyman,,,10/20/1900,07/22/1974,M,U.S. Senator,Republican,OR,,01/03/1945,02/16/1955,Congregationalist,White,Professional degree,Agriculture,Education,Law,,,Army Reserve,,
Moses,John,,,,06/12/1885,03/05/1945,M,U.S. Senator,Democrat,ND,,01/03/1945,03/05/1945,Not specified,White,Professional degree,Law,,,,,,,
Mott,James,W.,,,11/12/1883,11/12/1945,M,U.S. Representative,Republican,OR,1,01/03/1945,11/12/1945,Not specified,White,Professional degree,Journalism,,,,,,,
Mundt,Karl,Earl,,,06/03/1900,08/16/1974,M,U.S. Representative,Republican,SD,1,01/03/1945,12/30/1948,Methodist,White,Master's degree,Business or banking,Education,Real Estate,,,Did not serve,,
Murdock,John,Robert,,,04/20/1885,02/14/1972,M,U.S. Representative,Democrat,AZ,AL,01/03/1945,01/03/1953,Not specified,White,Master's degree,Acting/entertainer,Education,,,,Did not serve,,
Murdock,Orrice,Abram,Jr.,Abe,07/18/1893,09/15/1979,M,U.S. Senator,Democrat,UT,,01/03/1941,01/02/1947,Not specified,White,Professional degree,Law,,,,,,,
Murphy,John,William,,,04/26/1902,03/28/1962,M,U.S. Representative,Democrat,PA,10,01/03/1945,07/17/1946,Not specified,White,Professional degree,Law,,,,,,,
Murray,James,Edward,,,05/03/1876,03/23/1961,M,U.S. Senator,Democrat,MT,,01/06/1943,01/03/1961,Christian,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Murray,Reid,Fred,,,10/16/1887,04/29/1952,M,U.S. Representative,Republican,WI,7,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Education,,,Did not serve,,
Murray,Thomas,Jefferson,,,08/01/1894,11/28/1971,M,U.S. Representative,Democrat,TN,8,01/03/1943,01/02/1953,Methodist,White,Professional degree,Education,Law,,,,Army,Marine Corps,Reserve
Myers,Francis,John,,,12/18/1901,07/05/1953,M,U.S. Senator,Democrat,PA,,01/03/1945,01/03/1951,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Neely,Matthew,Mansfield,,,11/09/1874,01/18/1958,M,U.S. Representative,Democrat,WV,1,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,Spanish-American War,,
Norblad,Albin,Walter,Jr.,,09/12/1908,09/30/1964,M,U.S. Representative,Republican,OR,1,01/29/1946,09/30/1964,Presbyterian,White,Professional degree,Law,,,,,Air Force,,
Norrell,William,Frank,,,08/29/1896,02/15/1961,M,U.S. Representative,Democrat,AR,6,01/03/1945,02/15/1961,Baptist,White,Unknown,Law,,,,,Army,,
Norton,Mary,Teresa,,,03/07/1875,08/02/1959,M,U.S. Representative,Democrat,NJ,13,01/03/1945,01/03/1952,Not specified,White,Unknown,Business or banking,Public service/politics,,,,Did not serve,,
O'Brien,George,Donoghue,,,01/01/1900,10/25/1957,M,U.S. Representative,Democrat,MI,13,01/03/1941,01/03/1947,Not specified,White,Professional degree,Law,,,,,Did not serve,,
O'Brien,George,Donoghue,,,01/01/1900,10/25/1957,M,U.S. Representative,Democrat,MI,13,01/03/1949,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
O'Brien,Thomas,Joseph,,,04/30/1878,04/14/1964,M,U.S. Representative,Democrat,IL,6,01/03/1945,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
O'Connor,James,F.,,,05/07/1878,01/15/1945,M,U.S. Representative,Democrat,MT,2,01/03/1945,01/15/1945,Not specified,White,Professional degree,Law,,,,,,,
O'Daniel,Wilbert,Lee,,,03/11/1890,05/11/1969,M,U.S. Senator,Democrat,TX,,01/06/1943,01/03/1949,Christian,White,High School graduate,Business or banking,,,,,Did not serve,Volunteer Infantry-Michigan,
O'Hara,Joseph,Patrick,,,01/23/1895,03/04/1975,M,U.S. Representative,Republican,MN,2,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
O'Konski,Alvin,Edward,,,05/26/1904,07/08/1987,M,U.S. Representative,Republican,WI,10,01/03/1945,01/03/1973,Roman Catholic,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
O'Mahoney,Joseph,Christopher,,,11/05/1884,12/01/1962,M,U.S. Senator,Democrat,WY,,01/03/1945,01/03/1961,Christian,White,Professional degree,Congressional Aide,Journalism,Law,Misc.,,Army,,
O'Neal,Emmet,,,,04/14/1887,07/18/1967,M,U.S. Representative,Democrat,KY,3,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
O'Toole,Donald,Lawrence,,,08/01/1902,09/12/1964,M,U.S. Representative,Democrat,NY,13,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Outland,George,E.,,,10/08/1906,03/02/1981,M,U.S. Representative,Democrat,CA,11,01/03/1945,01/03/1947,Not specified,White,Doctorate degree,Education,,,,,,,
Overton,John,Holmes,,,09/17/1875,05/14/1948,M,U.S. Senator,Democrat,LA,,03/04/1933,05/14/1948,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Pace,Stephen,,,,03/09/1891,04/05/1970,M,U.S. Representative,Democrat,GA,3,01/03/1945,01/03/1952,Not specified,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Patman,John,William Wright,,,08/06/1893,03/07/1976,M,U.S. Representative,Democrat,TX,1,01/03/1945,01/03/1977,Baptist,White,Professional degree,Agriculture,Law,,,,Army,,
Patrick,Luther,,,,01/23/1894,05/26/1957,M,U.S. Representative,Democrat,AL,9,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Patterson,Ellis,Ellwood,,,11/28/1897,08/25/1985,M,U.S. Representative,Democrat,CA,16,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Pepper,Claude,Denson,,,09/08/1900,05/30/1989,M,U.S. Senator,Democrat,FL,,11/04/1936,01/03/1951,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Peterson,Hugh,,,,08/21/1898,10/03/1961,M,U.S. Representative,Democrat,GA,1,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Peterson,James,Hardin,,,02/11/1894,03/28/1978,M,U.S. Representative,Democrat,FL,1,01/03/1945,01/03/1952,Not specified,White,Professional degree,Law,,,,,Navy,,
Pfeifer,Joseph,Lawrence,,,02/06/1892,04/19/1974,M,U.S. Representative,Democrat,NY,8,01/03/1935,01/03/1952,Not specified,White,Professional degree,Acting/entertainer,Education,Medicine,,,Did not serve,,
Philbin,Philip,Joseph,,,05/29/1898,06/14/1972,M,U.S. Representative,Democrat,MA,3,01/03/1945,01/03/1972,Roman Catholic,White,Professional degree,Agriculture,Business or banking,Congressional Aide,Law,,Navy,,
Phillips,John,,,,09/11/1887,12/18/1983,M,U.S. Representative,Republican,CA,22,01/03/1945,01/02/1953,Presbyterian,White,Bachelor's degree,Agriculture,Business or banking,,,,Adjutant General's Office,,
Pickett,Thomas,Augustus,,,08/14/1906,06/07/1980,M,U.S. Representative,Democrat,TX,7,01/03/1945,06/30/1952,Not specified,White,High School graduate,Law,,,,,Did not serve,,
Pittenger,William,,,,12/29/1885,11/26/1951,M,U.S. Representative,Republican,MN,8,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Ploeser,Walter,Christian,,,01/07/1907,11/17/1993,M,U.S. Representative,Republican,MO,12,01/03/1945,01/03/1949,Not specified,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
Plumley,Charles,Albert,,,04/14/1875,10/31/1964,M,U.S. Representative,Republican,VT,AL,01/03/1945,01/03/1952,Not specified,White,Master's degree,Business or banking,Education,Public service/politics,,,National Guard-Vermont,,
Poage,William,Robert,,,12/28/1899,01/03/1987,M,U.S. Representative,Democrat,TX,11,01/03/1945,01/03/1979,Unitarian,White,Professional degree,Agriculture,Education,,,,Did not serve,,
Powell,Adam,Clayton,Jr.,,11/29/1908,04/04/1972,M,U.S. Representative,Democrat,NY,22,01/03/1945,01/02/1953,Baptist,African American,Professional degree,Clergy,Education,Journalism,,,Did not serve,,
Powers,D.,Lane,,,07/29/1896,03/28/1968,M,U.S. Representative,Republican,NJ,4,01/03/1945,08/30/1945,Not specified,White,High School graduate,Business or banking,,,,,,,
Pratt,Eliza,Jane,,,03/05/1902,05/13/1981,F,U.S. Representative,Democrat,NC,8,06/03/1946,01/03/1947,Not specified,White,Unknown,Journalism,,,,,,,
Price,Charles,Melvin,,,01/01/1905,04/22/1988,M,U.S. Representative,Democrat,IL,22,01/03/1945,01/02/1949,Roman Catholic,White,High School graduate,Journalism,,,,,Army,,
Price,Emory,Hilliard,,,12/03/1899,02/11/1976,M,U.S. Representative,Democrat,FL,2,01/03/1945,01/03/1949,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Priest,James,Percy,,,04/01/1900,10/12/1956,M,U.S. Representative,Democrat,TN,6,01/03/1945,01/02/1953,Baptist,White,Unknown,Education,Misc.,,,,Did not serve,,
Quin,Percy,Edwards,,,10/30/1872,02/04/1932,M,U.S. Representative,Democrat,NY,26,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Rabaut,Louis,Charles,,,12/05/1886,11/12/1961,M,U.S. Representative,Democrat,MI,14,01/03/1935,01/03/1947,Roman Catholic,White,Master's degree,Construction/building trades,Law,,,,Did not serve,Reserve,Reserve
Rabaut,Louis,Charles,,,12/05/1886,11/12/1961,M,U.S. Representative,Democrat,MI,14,01/03/1949,11/12/1961,Roman Catholic,White,Master's degree,Construction/building trades,Law,,,,Did not serve,Reserve,Reserve
Rabin,Benjamin,J.,,,06/03/1896,02/22/1969,M,U.S. Representative,Democrat,NY,24,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Navy,,
Radcliffe,George,L.,,,08/22/1877,07/29/1974,M,U.S. Senator,Democrat,MD,,01/03/1935,01/03/1947,Not specified,White,Professional degree,Education,,,,,,,
Rains,Albert,M.,,,03/11/1902,03/22/1991,M,U.S. Representative,Democrat,AL,5,01/03/1945,01/08/1963,Baptist,White,Unknown,Law,,,,,Did not serve,,
Ramey,Homer,Alonzo,,,03/02/1891,04/13/1960,M,U.S. Representative,Republican,OH,9,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Ramspeck,Robert,,,,09/05/1890,09/10/1972,M,U.S. Representative,Democrat,GA,5,01/03/1929,12/31/1945,Not specified,White,Professional degree,Law,,,,,,,
Randolph,Jennings,,,,03/08/1902,05/08/1998,M,U.S. Representative,Democrat,WV,2,03/09/1933,01/03/1947,Baptist,White,Bachelor's degree,Aeronautics,Education,Journalism,,,Did not serve,,
Rankin,John,Elliott,,,03/29/1882,11/26/1960,M,U.S. Representative,Democrat,MS,1,01/03/1945,01/03/1953,Episcopalian,White,Professional degree,Agriculture,Education,Journalism,Law,,Army,,
Rayburn,Sam,Taliaferro,,,01/06/1882,11/16/1961,M,U.S. Representative,Democrat,TX,4,01/03/1945,11/16/1961,Baptist,White,Unknown,Law,,,,,Did not serve,,
Rayfiel,Leo,F.,,,03/22/1888,11/18/1978,M,U.S. Representative,Democrat,NY,14,01/03/1945,09/13/1947,Not specified,White,Professional degree,Law,,,,,,,
Reece,Brazilla,Carroll,,,12/22/1889,03/19/1961,M,U.S. Representative,Republican,TN,1,01/03/1933,01/03/1947,Baptist,White,Professional degree,Business or banking,Education,,,,American Expeditionary Forces,,
Reece,Brazilla,Carroll,,,12/22/1889,03/19/1961,M,U.S. Representative,Republican,TN,1,01/03/1951,03/19/1961,Baptist,White,Professional degree,Business or banking,Education,,,,American Expeditionary Forces,,
Reed,Chauncey,William,,,06/02/1890,02/09/1956,M,U.S. Representative,Republican,IL,11,01/03/1935,01/02/1949,Not specified,White,Bachelor's degree,Law,,,,,Army,,
Reed,Clyde,Martin,,,10/19/1871,11/08/1949,M,U.S. Senator,Republican,KS,,01/03/1939,11/08/1949,Not specified,White,High School graduate,Education,Journalism,Misc.,,,Did not serve,,
Reed,Daniel,Alden,,,09/15/1875,02/19/1959,M,U.S. Representative,Republican,NY,45,03/04/1919,01/02/1953,Not specified,White,Bachelor's degree,Law,Public service/politics,,,,Did not serve,,
Rees,Edward,Herbert,,,06/03/1886,10/25/1969,M,U.S. Representative,Republican,KS,4,01/03/1945,01/03/1961,Congregationalist,White,Bachelor's degree,Agriculture,Education,Law,,,Did not serve,,
Resa,Alexander,J.,,,08/04/1887,07/04/1964,M,U.S. Representative,Democrat,IL,9,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Revercomb,William,Chapman,,,07/20/1895,10/06/1979,M,U.S. Senator,Republican,WV,,01/06/1943,01/03/1949,Presbyterian,White,Professional degree,Law,,,,,Army,,
Rich,Robert,Fleming,,,06/23/1883,04/28/1968,M,U.S. Representative,Republican,PA,15,01/03/1945,01/03/1952,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Richards,James,Prioleau,,,08/31/1894,02/21/1979,M,U.S. Representative,Democrat,SC,5,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,,,,,Army,,
Riley,John,Jacob,,,02/01/1895,01/01/1962,M,U.S. Representative,Democrat,SC,2,01/03/1945,01/01/1962,Methodist,White,Master's degree,Education,Real Estate,,,,Navy,,
Rivers,Lucius,Mendel,,,09/28/1905,12/28/1970,M,U.S. Representative,Democrat,SC,1,01/03/1945,01/28/1970,Episcopalian,White,Unknown,Law,,,,,Did not serve,,
