Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Jones,Paul,Caruthers,,,03/12/1901,02/10/1981,M,U.S. Representative,Democrat,MO,10,12/31/1948,01/03/1969,Disciples of Christ,White,Professional degree,Misc.,Public service/politics,,,,State Guard-Missouri,,
Jones,Robert,Emmett,Jr.,,06/12/1912,06/04/1997,M,U.S. Representative,Democrat,AL,8,02/05/1947,01/08/1963,Methodist,White,Professional degree,Law,,,,,Navy,,
Jones,Woodrow,Wilson,,,01/26/1914,11/25/2002,M,U.S. Representative,Democrat,NC,11,11/30/1950,01/03/1957,Baptist,White,Professional degree,Law,,,,,Navy,,
Judd,Walter,Henry,,,09/25/1898,02/13/1994,M,U.S. Representative,Republican,MN,5,01/03/1945,01/03/1963,Congregationalist,White,Professional degree,Education,Medicine,,,,Army,,
Karst,Raymond,Willard,,,12/31/1902,10/04/1987,M,U.S. Representative,Democrat,MO,12,01/03/1949,01/03/1952,Not specified,White,Professional degree,Law,,,,,Army,,
Karsten,Frank,Melvin,,,01/07/1913,05/14/1992,M,U.S. Representative,Democrat,MO,13,01/03/1947,01/02/1953,Episcopalian,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Kean,Robert,Winthrop,,,09/28/1893,09/21/1980,M,U.S. Representative,Republican,NJ,12,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,Army,,
Kearney,Bernard,William,,,05/23/1889,06/03/1976,M,U.S. Representative,Republican,NY,31,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,Military,,,,National Guard-New York,,
Kearns,Carroll,Dudley,,,05/07/1900,06/11/1976,F,U.S. Representative,Republican,PA,28,01/03/1947,01/02/1953,Lutheran,White,Master's degree,Acting/entertainer,Business or banking,Education,,,Did not serve,,
Keating,Kenneth,Barnard,,,05/18/1900,05/05/1975,M,U.S. Representative,Republican,NY,40,01/03/1947,01/02/1953,Presbyterian,White,Professional degree,Law,,,,,Army,Navy,
Kee,John,,,,08/22/1874,05/08/1951,M,U.S. Representative,Democrat,WV,5,01/03/1945,01/03/1953,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Kee,Maude,Elizabeth,,,06/07/1895,02/16/1975,F,U.S. Representative,Democrat,WV,5,07/17/1951,01/03/1965,Episcopalian,White,Bachelor's degree,Acting/entertainer,Congressional Aide,,,,Did not serve,,
Kefauver,Carey,Estes,,,07/26/1903,08/10/1963,M,U.S. Senator,Democrat,TN,,01/03/1949,08/10/1963,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Kelley,Augustine,Bernard,,,07/09/1883,11/20/1957,M,U.S. Representative,Democrat,PA,27,01/03/1941,01/02/1953,Not specified,White,High School graduate,Business or banking,,,,,US Military Academy,,
Kelly,Edna,Flannery,,,08/20/1906,12/14/1997,F,U.S. Representative,Democrat,NY,10,11/08/1949,01/08/1963,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Kem,James,Preston,,,04/02/1890,02/24/1965,M,U.S. Senator,Republican,MO,,01/03/1947,01/03/1953,Episcopalian,White,Professional degree,Law,Medicine,,,,Army,,
Kennedy,John,Fitzgerald,,,05/29/1917,11/22/1963,M,U.S. Representative,Democrat,MA,11,01/03/1947,01/03/1953,Roman Catholic,White,Bachelor's degree,Acting/entertainer,Public service/politics,,,,Navy,,
Keogh,Eugene,James,,,08/30/1907,05/26/1989,M,U.S. Representative,Democrat,NY,9,01/03/1945,01/08/1963,Roman Catholic,White,Professional degree,Education,Law,,,,Did not serve,,
Kerr,John,Hosea,,,12/31/1873,06/21/1958,M,U.S. Representative,Democrat,NC,2,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,National Guard-Oklahoma,
Kerr,Robert,Samuel,,,09/11/1896,01/01/1963,M,U.S. Senator,Democrat,OK,,01/03/1949,01/01/1963,Baptist,White,High School graduate,Business or banking,Law,,,,Army,,
Kersten,Charles,Joseph,,,05/26/1902,10/31/1972,M,U.S. Representative,Republican,WI,5,01/03/1947,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,Did not serve,
Kilburn,Clarence,Evans,,,04/13/1893,05/20/1975,M,U.S. Representative,Republican,NY,34,01/03/1945,01/02/1953,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Kilday,Paul,Joseph,,,03/20/1900,10/12/1968,M,U.S. Representative,Democrat,TX,20,01/03/1945,09/24/1961,Roman Catholic,White,Professional degree,Law,,,,,Air Force,,
Kilgore,Harley,Martin,,,01/11/1893,02/28/1956,M,U.S. Senator,Democrat,WV,,01/03/1945,02/28/1956,Not specified,White,Professional degree,Education,Law,,,,National Guard-West Virginia,,
King,Cecil,Rhodes,,,01/13/1898,03/17/1974,M,U.S. Representative,Democrat,CA,17,08/25/1942,01/03/1969,Episcopalian,White,High School graduate,Business or banking,,,,,Army,,
King,Karl,Clarence,,,01/26/1897,04/16/1974,M,U.S. Representative,Republican,PA,8,11/06/1951,01/03/1957,Not specified,White,Unknown,Agriculture,Journalism,,,,Navy,,
Kirwan,Michael,Joseph,,,12/02/1886,07/27/1970,M,U.S. Representative,Democrat,OH,19,01/03/1945,07/27/1970,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Klein,Arthur,George,,,08/08/1904,02/20/1968,M,U.S. Representative,Democrat,NY,19,01/03/1945,12/31/1956,Not specified,White,Professional degree,Public service/politics,,,,,Did not serve,,
Kluczynski,John,Carl,,,02/15/1896,01/26/1975,M,U.S. Representative,Democrat,IL,5,01/03/1951,01/26/1975,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Knowland,William,Fife,,,06/26/1908,02/23/1974,M,U.S. Senator,Republican,CA,,09/05/1945,01/03/1959,Not specified,White,Bachelor's degree,Journalism,,,,,Army,,
Kruse,Edward,H.,Jr.,,10/22/1918,01/04/2000,M,U.S. Representative,Democrat,IN,4,01/03/1949,01/03/1952,Lutheran,White,Professional degree,Business or banking,Law,,,,Navy Reserve,,
Kuchel,Thomas,Henry,,,08/15/1910,11/21/1994,M,U.S. Senator,Republican,CA,,01/01/1953,01/03/1969,Episcopalian,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Lane,Thomas,Joseph,,,07/06/1898,06/14/1994,M,U.S. Representative,Democrat,MA,7,01/03/1945,01/03/1963,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Army,,
Langer,William,,,,09/30/1886,11/08/1959,M,U.S. Senator,Republican,ND,,01/03/1945,11/08/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Lanham,Henderson,Lovelace,,,09/14/1888,11/10/1957,M,U.S. Representative,Democrat,GA,7,01/03/1947,11/10/1957,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Lantaff,William,Courtland,,,07/31/1913,01/28/1970,M,U.S. Representative,Democrat,FL,4,01/03/1951,01/03/1955,Not specified,White,Professional degree,Business or banking,Law,,,,National Guard-Florida,,
Larcade,Henry,Dominique,Jr.,,07/12/1890,03/15/1966,M,U.S. Representative,Democrat,LA,7,01/03/1945,01/03/1953,Christian,White,High School graduate,Business or banking,,,,,Army,,
Latham,Henry,Jepson,,,12/10/1908,06/26/2002,M,U.S. Representative,Republican,NY,3,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,,,,,Navy,,
Le Compte,Karl,Miles,,,05/25/1887,09/30/1972,M,U.S. Representative,Republican,IA,4,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,US General Hospital,,
Le Fevre,Jay,,,,09/06/1893,04/26/1970,M,U.S. Representative,Republican,NY,30,01/03/1943,01/03/1952,Not specified,White,High School graduate,Business or banking,,,,,ROTC,,
Lehman,Herbert,Henry,,D-Lib,03/28/1878,12/05/1963,M,U.S. Senator,Democrat-Liberal,NY,,11/09/1949,01/03/1957,Jewish,White,Bachelor's degree,Business or banking,,,,,Army,,
Lesinski,John,,Jr.,,12/28/1914,10/21/2005,M,U.S. Representative,Democrat,MI,16,01/03/1951,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,,,,,Navy,,
Lind,James,Francis,,,10/17/1900,04/11/1975,M,U.S. Representative,Democrat,PA,21,01/03/1949,01/03/1953,Lutheran,White,High School graduate,Business or banking,Public service/politics,,,,Army,,
Linehan,Neil,Joseph,,,09/23/1895,08/23/1967,M,U.S. Representative,Democrat,IL,3,01/03/1949,01/03/1952,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Lodge,Henry,Cabot,Jr.,,07/05/1902,02/27/1985,M,U.S. Senator,Republican,MA,,01/03/1947,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,,,,,Army and Army Reserve,,
Lodge,John,Davis,,,10/20/1903,10/29/1985,M,U.S. Representative,Republican,CT,4,01/03/1947,01/03/1952,Not specified,White,Professional degree,Acting/entertainer,Law,Public service/politics,,,Navy,,
Long,Russell,Billiu,,,11/03/1918,05/09/2003,M,U.S. Senator,Democrat,LA,,12/31/1948,01/03/1987,Methodist,White,Professional degree,Law,,,,,Navy,,
Lovre,Harold,Orrin,,,01/30/1904,01/17/1972,M,U.S. Representative,Republican,SD,1,01/03/1949,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Lucas,Wingate,Hezekiah,,,05/01/1908,05/26/1989,M,U.S. Representative,Democrat,TX,12,01/03/1947,01/03/1955,Not specified,White,Unknown,Law,,,,,Army,,
Lyle,John,Emmett,Jr.,,09/04/1910,11/11/2003,M,U.S. Representative,Democrat,TX,14,01/03/1945,01/03/1955,Not specified,White,Professional degree,Law,,,,,Army,,
Lynch,Walter,Aloysius,,,07/07/1894,09/10/1957,M,U.S. Representative,Democrat,NY,23,02/20/1940,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Machrowicz,Thaddeus,Michael,,,08/21/1899,02/17/1970,M,U.S. Representative,Democrat,MI,1,01/03/1951,09/18/1961,Not specified,White,Professional degree,Journalism,Law,,,,Polish Army of American Volunteers,Reserve,Reserve
Mack,Peter,Francis,Jr.,,11/01/1916,07/04/1986,M,U.S. Representative,Democrat,IL,21,01/03/1949,01/03/1963,Roman Catholic,White,High School graduate,Aeronautics,Business or banking,,,,Naval Air Force,,
Mack,Russell,Vernon,,,06/13/1891,03/28/1960,M,U.S. Representative,Republican,WA,3,06/07/1947,03/28/1960,Episcopalian,White,Unknown,Business or banking,Journalism,,,,Army Artillery,,
Macy,William,Kingsland,,,11/21/1889,07/15/1961,M,U.S. Representative,Republican,NY,1,01/03/1947,01/03/1952,Roman Catholic,White,Professional degree,Business or banking,,,,,US Food Administration and War Trade Board,,
Madden,Ray,John,,,02/25/1892,09/28/1987,M,U.S. Representative,Democrat,IN,1,01/03/1945,01/03/1977,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Navy,,
Magee,Clare,,,,03/31/1899,08/07/1969,M,U.S. Representative,Democrat,MO,1,01/03/1949,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Construction/building trades,Law,Public service/politics,,Army,,
Magnuson,Warren,Grant,,,04/12/1905,05/20/1989,M,U.S. Senator,Democrat,WA,,01/03/1945,01/03/1981,Lutheran,White,Professional degree,Law,,,,,Navy,,
Mahon,George,Herman,,,09/22/1900,11/19/1985,M,U.S. Representative,Democrat,TX,19,01/03/1945,01/03/1979,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Malone,George,Wilson,,,08/07/1890,05/19/1961,M,U.S. Senator,Republican,NV,,01/03/1947,01/03/1959,Not specified,White,Bachelor's degree,Engineering,,,,,Army,,
Mansfield,Michael,Joseph,,Mike,03/16/1903,10/05/2001,M,U.S. Representative,Democrat,MT,1,01/03/1945,01/02/1953,Roman Catholic,White,Master's degree,Education,,,,,Navy,,
Marcantonio,Vito,,,,12/10/1902,08/09/1954,M,U.S. Representative,American Labor,NY,18,01/03/1939,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Marsalis,John,Henry,,,05/09/1904,06/26/1971,M,U.S. Representative,Democrat,CO,3,01/03/1949,01/03/1952,Not specified,White,Professional degree,Law,,,,,Army,National Guard-Virginia,
Marshall,Fred,,,,03/13/1906,06/05/1985,M,U.S. Representative,Democrat,MN,6,01/03/1949,01/03/1963,Protestant,White,High School graduate,Agriculture,,,,,Did not serve,,
Martin,Edward,,,,09/18/1879,03/19/1967,M,U.S. Senator,Republican,PA,,01/03/1947,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Law,,,,National Guard-Pennsylvania,,
Martin,Joseph,William,Jr.,,11/03/1884,03/06/1968,M,U.S. Representative,Republican,MA,14,03/04/1925,01/08/1963,Unitarian,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Martin,Thomas,Ellsworth,,,01/18/1893,06/27/1971,M,U.S. Representative,Republican,IA,1,01/03/1939,01/04/1955,Congregationalist,White,Professional degree,Business or banking,Education,Law,,,Army,,
Mason,Noah,Morgan,,,07/19/1882,03/29/1965,M,U.S. Representative,Republican,IL,15,01/03/1949,01/03/1963,Protestant,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Maybank,Burnett,Rhett,,,03/07/1899,09/01/1954,M,U.S. Senator,Democrat,SC,,01/06/1943,09/01/1954,Episcopalian,White,Bachelor's degree,Agriculture,,,,,Navy Reserve,,
McCarran,Patrick,Anthony,,Pat,08/08/1876,09/28/1954,M,U.S. Senator,Democrat,NV,,01/03/1945,09/28/1954,Not specified,White,Master's degree,Agriculture,Business or banking,Law,,,Did not serve,,
McCarthy,Eugene,Joseph,,,03/29/1916,12/10/2005,M,U.S. Representative,Democrat,MN,4,01/03/1949,01/03/1959,Roman Catholic,White,Master's degree,Education,,,,,Did not serve,,
McCarthy,Joseph,Raymond,,,11/14/1908,05/02/1957,M,U.S. Senator,Republican,WI,,01/03/1947,05/02/1957,Not specified,White,Professional degree,Law,,,,,Marine Corps,,
McClellan,John,Little,,,02/25/1896,11/28/1977,M,U.S. Senator,Democrat,AR,,01/06/1943,01/03/1979,Baptist,White,High School graduate,Law,,,,,Army,,
McConnell,Samuel,Kerns,Jr.,,04/06/1901,04/11/1985,M,U.S. Representative,Republican,PA,16,01/03/1945,01/02/1953,Not specified,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
McCormack,John,William,,,12/21/1891,11/22/1980,M,U.S. Representative,Democrat,MA,12,11/06/1928,01/08/1963,Roman Catholic,White,High School graduate,Law,,,,,Army,,
McCulloch,William,Moore,,,11/24/1901,02/22/1980,M,U.S. Representative,Republican,OH,4,11/17/1947,01/03/1973,Presbyterian,White,Professional degree,Law,,,,,Air Force Reserve,Military Government Forces,
McDonough,Gordon,Leo,,,01/02/1895,06/25/1968,M,U.S. Representative,Republican,CA,15,01/03/1945,01/03/1963,Roman Catholic,White,High School graduate,Misc.,,,,,Did not serve,,
McFarland,Ernest,William,,,10/09/1894,06/08/1984,M,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Navy,,
McGrath,Christopher,Columbus,,,05/15/1902,07/07/1986,M,U.S. Representative,Democrat,NY,26,01/03/1949,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
McGregor,J.,Harry,,,09/30/1896,10/07/1958,M,U.S. Representative,Republican,OH,17,01/03/1945,10/07/1958,Not specified,White,Unknown,Business or banking,,,,,Army,,
McGuire,John,Andrew,,,02/28/1906,05/28/1976,M,U.S. Representative,Democrat,CT,3,01/03/1949,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,,,,,Did not serve,Reserve,
McIntire,Clifford,Guy,,,05/04/1908,10/01/1974,M,U.S. Representative,Republican,ME,3,01/08/1952,01/08/1963,Baptist,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
McKellar,Kenneth,Douglas,,,01/29/1869,10/25/1957,M,U.S. Senator,Democrat,TN,,01/03/1945,01/03/1953,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
McKinnon,Clinton,Dotson,,,02/05/1906,12/29/2001,M,U.S. Representative,Democrat,CA,23,01/03/1949,01/03/1953,Not specified,White,Bachelor's degree,Business or banking,Journalism,Misc.,,,Did not serve,,
McMahon,James,O'Brien,,Brien,10/06/1903,07/28/1952,M,U.S. Senator,Democrat,CT,,01/03/1945,07/28/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
McMillan,John,Lanneau,,,04/12/1898,09/03/1979,M,U.S. Representative,Democrat,SC,6,01/03/1945,01/03/1973,Baptist,White,Unknown,Public service/politics,,,,,Reserve,,
McMullen,Chester,Bartow,,,12/06/1902,11/03/1953,M,U.S. Representative,Democrat,FL,1,01/03/1951,01/03/1953,Methodist,White,Professional degree,Business or banking,Law,,,,Did not serve,,
McSweeney,John,,,,12/19/1890,12/13/1969,M,U.S. Representative,Democrat,OH,16,01/03/1949,01/03/1952,Roman Catholic,White,Unknown,Education,,,,,Army,,
McVey,William,Estus,,,12/13/1885,08/10/1958,M,U.S. Representative,Republican,IL,4,01/03/1951,08/10/1958,Not specified,White,Doctorate degree,Acting/entertainer,Education,,,,Did not serve,,
Meader,George,,,,09/13/1907,10/15/1994,M,U.S. Representative,Republican,MI,2,01/03/1951,01/03/1965,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Merrow,Chester,Earl,,,11/15/1906,02/10/1974,M,U.S. Representative,Republican,NH,1,01/03/1945,01/03/1963,Methodist,White,Master's degree,Congressional Aide,Education,,,,Did not serve,,
Miles,John,Esten,,,07/28/1884,10/07/1971,M,U.S. Representative,Democrat,NM,AL,01/03/1949,01/03/1952,Not specified,White,Unknown,Agriculture,Misc.,Public service/politics,,,Did not serve,,
Miller,Arthur,Lewis,,,05/24/1892,03/16/1967,M,U.S. Representative,Republican,NE,4,01/03/1945,01/03/1959,Not specified,White,Professional degree,Agriculture,Education,Medicine,,,Medical Reserve Corps,,
Miller,Edward,Tylor,,,02/01/1895,01/20/1968,M,U.S. Representative,Republican,MD,1,01/03/1947,01/03/1959,Not specified,White,Bachelor's degree,Law,,,,,Army,,
Miller,George,Paul,,,01/15/1891,12/29/1982,M,U.S. Representative,Democrat,CA,6,01/03/1945,01/02/1953,Roman Catholic,White,Bachelor's degree,Engineering,,,,,Army,,
Miller,William,Edward,,,03/22/1914,06/24/1983,M,U.S. Representative,Republican,NY,42,01/03/1951,01/02/1953,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Millikin,Eugene,Donald,,,02/12/1891,07/26/1958,M,U.S. Senator,Republican,CO,,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,Public service/politics,,,,National Guard-Colorado,,
Mills,Wilbur,Daigh,,,05/24/1909,05/02/1992,M,U.S. Representative,Democrat,AR,2,01/03/1945,01/03/1977,Methodist,White,High School graduate,Law,,,,,Did not serve,,
Mitchell,Hugh,Burnton,,,03/22/1907,06/10/1996,M,U.S. Representative,Democrat,WA,1,01/03/1949,01/03/1953,Not specified,White,High School graduate,Congressional Aide,Misc.,Public service/politics,,,Did not serve,,
Monroney,Almer,Stillwell Mike,,,03/02/1902,02/13/1980,M,U.S. Senator,Democrat,OK,,01/03/1951,01/03/1969,Episcopalian,White,Bachelor's degree,Aeronautics,Journalism,Misc.,,,Did not serve,,
Moody,Arthur,Edson Blair,,,02/13/1902,07/20/1954,M,U.S. Senator,Democrat,MI,,04/23/1951,11/04/1952,Not specified,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
Morano,Albert,Paul,,,01/18/1908,12/16/1987,M,U.S. Representative,Republican,CT,4,01/03/1951,01/03/1959,Not specified,White,High School graduate,Congressional Aide,Real Estate,,,,Did not serve,,
Morgan,Thomas,Ellsworth,,,10/13/1906,07/31/1995,M,U.S. Representative,Democrat,PA,24,01/03/1945,01/02/1953,Methodist,White,Professional degree,Medicine,,,,,Did not serve,,
Morris,Toby,,,,02/28/1899,09/01/1973,M,U.S. Representative,Democrat,OK,6,01/03/1947,01/03/1961,Disciples of Christ,White,High School graduate,Law,,,,,Army,,
Morrison,James,Hobson,,,12/08/1908,07/20/2000,M,U.S. Representative,Democrat,LA,6,01/03/1945,01/03/1967,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Morse,Wayne,Lyman,,,10/20/1900,07/22/1974,M,U.S. Senator,Republican,OR,,01/03/1945,02/16/1955,Congregationalist,White,Professional degree,Agriculture,Education,Law,,,Army Reserve,,
Morton,Thruston,Ballard,,,08/19/1907,08/14/1982,M,U.S. Representative,Republican,KY,3,01/03/1947,01/03/1953,Episcopalian,White,Bachelor's degree,Agriculture,Business or banking,,,,Navy Reserve,,
Moulder,Morgan,Moore,,,08/31/1904,11/12/1976,M,U.S. Representative,Democrat,MO,2,01/03/1949,01/02/1953,Unitarian,White,Professional degree,Law,,,,,Did not serve,Navy,
Multer,Abraham,Jacob,,,12/24/1900,11/04/1986,M,U.S. Representative,Democrat,NY,14,11/17/1947,01/02/1953,Jewish,White,Professional degree,Law,,,,,Coast Guard,,
Mumma,Walter,Mann,,,11/20/1890,02/25/1961,M,U.S. Representative,Republican,PA,18,01/03/1951,01/02/1953,Lutheran,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Mundt,Karl,Earl,,,06/03/1900,08/16/1974,M,U.S. Senator,Republican,SD,,12/31/1948,01/03/1973,Methodist,White,Master's degree,Business or banking,Education,Real Estate,,,Did not serve,,
Murdock,John,Robert,,,04/20/1885,02/14/1972,M,U.S. Representative,Democrat,AZ,AL,01/03/1945,01/03/1953,Not specified,White,Master's degree,Acting/entertainer,Education,,,,Did not serve,,
Murphy,James,Joseph,,,11/03/1898,10/19/1962,M,U.S. Representative,Democrat,NY,16,01/03/1949,01/03/1953,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Murray,James,Edward,,,05/03/1876,03/23/1961,M,U.S. Senator,Democrat,MT,,01/06/1943,01/03/1961,Christian,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Murray,Reid,Fred,,,10/16/1887,04/29/1952,M,U.S. Representative,Republican,WI,7,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Education,,,Did not serve,,
Murray,Thomas,Jefferson,,,08/01/1894,11/28/1971,M,U.S. Representative,Democrat,TN,8,01/03/1943,01/02/1953,Methodist,White,Professional degree,Education,Law,,,,Army,Marine Corps,Reserve
Neely,Matthew,Mansfield,,,11/09/1874,01/18/1958,M,U.S. Senator,Democrat,WV,,01/03/1949,01/18/1958,Not specified,White,Professional degree,Law,,,,,Spanish-American War,,
Nelson,Charles,Pembroke,,,07/02/1907,06/08/1962,M,U.S. Representative,Republican,ME,2,01/03/1949,01/03/1957,Not specified,White,Professional degree,Congressional Aide,Education,Law,,,Army Air Corps,,
Nicholson,Donald,William,,,08/11/1888,02/16/1968,M,U.S. Representative,Republican,MA,9,11/18/1947,01/03/1959,Not specified,White,High School graduate,Business or banking,Real Estate,,,,Army,,
Nixon,Richard,Milhous,,,01/09/1913,04/22/1994,M,U.S. Senator,Republican,CA,,12/01/1950,01/01/1953,Quaker,White,Professional degree,Law,,,,,Navy,,
Noland,James,Ellsworth,,,04/22/1920,08/12/1992,M,U.S. Representative,Democrat,IN,7,01/03/1949,01/03/1952,Presbyterian,White,Professional degree,Law,,,,,Army Transportation Corps,,
Norblad,Albin,Walter,Jr.,,09/12/1908,09/30/1964,M,U.S. Representative,Republican,OR,1,01/29/1946,09/30/1964,Presbyterian,White,Professional degree,Law,,,,,Air Force,,
Norrell,William,Frank,,,08/29/1896,02/15/1961,M,U.S. Representative,Democrat,AR,6,01/03/1945,02/15/1961,Baptist,White,Unknown,Law,,,,,Army,,
Norton,Mary,Teresa,,,03/07/1875,08/02/1959,M,U.S. Representative,Democrat,NJ,13,01/03/1945,01/03/1952,Not specified,White,Unknown,Business or banking,Public service/politics,,,,Did not serve,,
O'Brien,George,Donoghue,,,01/01/1900,10/25/1957,M,U.S. Representative,Democrat,MI,13,01/03/1949,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
O'Brien,Leo,William,,,09/21/1900,05/04/1982,M,U.S. Representative,Democrat,NY,30,04/09/1952,01/08/1963,Roman Catholic,White,Bachelor's degree,Journalism,,,,,Did not serve,,
O'Brien,Thomas,Joseph,,,04/30/1878,04/14/1964,M,U.S. Representative,Democrat,IL,6,01/03/1945,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
O'Conor,Herbert,Romulus,,,11/17/1896,03/04/1960,M,U.S. Senator,Democrat,MD,,01/03/1947,01/03/1953,Not specified,White,Professional degree,Law,Misc.,,,,Navy Reserve,,
O'Hara,Barratt,,,,04/28/1882,08/11/1969,M,U.S. Representative,Democrat,IL,2,01/03/1949,01/03/1969,Roman Catholic,White,Professional degree,Journalism,Law,,,,Army,,
O'Hara,Joseph,Patrick,,,01/23/1895,03/04/1975,M,U.S. Representative,Republican,MN,2,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
O'Konski,Alvin,Edward,,,05/26/1904,07/08/1987,M,U.S. Representative,Republican,WI,10,01/03/1945,01/03/1973,Roman Catholic,White,Bachelor's degree,Education,Journalism,,,,Did not serve,,
O'Mahoney,Joseph,Christopher,,,11/05/1884,12/01/1962,M,U.S. Senator,Democrat,WY,,01/03/1945,01/03/1961,Christian,White,Professional degree,Congressional Aide,Journalism,Law,Misc.,,Army,,
O'Neill,Harry,Patrick,,,02/10/1889,06/24/1953,M,U.S. Representative,Democrat,PA,10,01/03/1949,01/03/1953,Not specified,White,Unknown,Business or banking,Construction/building trades,Misc.,,,Did not serve,,
Osmers,Frank,Charles,Jr.,,12/30/1907,05/21/1977,M,U.S. Representative,Republican,NJ,9,01/08/1952,01/03/1965,Congregationalist,White,High School graduate,Business or banking,Misc.,Real Estate,,,Army,,
Ostertag,Harold,Charles,,,06/22/1896,05/02/1985,M,U.S. Representative,Republican,NY,41,01/03/1951,01/02/1953,Protestant,White,Unknown,Misc.,,,,,Army,,
O'Sullivan,Eugene,Daniel,,,05/31/1883,02/07/1968,M,U.S. Representative,Democrat,NE,2,01/03/1949,01/03/1952,Christian,White,Professional degree,Law,,,,,Army,,
O'Toole,Donald,Lawrence,,,08/01/1902,09/12/1964,M,U.S. Representative,Democrat,NY,13,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Pace,Stephen,,,,03/09/1891,04/05/1970,M,U.S. Representative,Democrat,GA,3,01/03/1945,01/03/1952,Not specified,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Passman,Otto,Ernest,,,06/27/1900,08/13/1988,M,U.S. Representative,Democrat,LA,5,01/03/1947,01/03/1977,Baptist,White,Bachelor's degree,Business or banking,,,,,Navy,,
Pastore,John,Orlando,,,03/17/1907,07/15/2000,M,U.S. Senator,Democrat,RI,,12/19/1950,01/03/1977,Roman Catholic,White,Professional degree,Law,,,,,Air Force Reserve,Did not serve,
Patman,John,William Wright,,,08/06/1893,03/07/1976,M,U.S. Representative,Democrat,TX,1,01/03/1945,01/03/1977,Baptist,White,Professional degree,Agriculture,Law,,,,Army,,
Patten,Harold,Ambrose,,,10/06/1907,09/06/1969,M,U.S. Representative,Democrat,AZ,AL,01/03/1949,01/03/1955,Not specified,White,Bachelor's degree,Business or banking,Education,Sports,,,Army Air Corps,,
Patterson,James,Thomas,,,10/20/1908,02/07/1989,M,U.S. Representative,Republican,CT,5,01/03/1947,01/03/1959,Not specified,White,Professional degree,Public service/politics,,,,,Marine Corps,,
Perkins,Carl,Dewey,,,10/15/1912,08/03/1984,M,U.S. Representative,Democrat,KY,7,01/03/1949,08/03/1984,Baptist,White,Professional degree,Law,,,,,Army,,
